Country_code,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
KI,Kiribati,72412,73700,74769,75719,76671,77730,78907,80184,81550,82966,84406,85858,87343,88895,90542,92325,94260,96311,98440,100568,102652,104656,106613,108535,110458,112407,114395,116398
KP,"Korea, Dem. People’s Rep.",20293054,20609150,20937404,21265834,21577982,21862299,22113548,22335638,22537336,22731985,22929075,23131810,23336681,23538540,23729498,23904167,24061097,24203289,24335146,24463021,24591599,24722298,24854034,24985976,25116363,25243917,25368620,25490965
KR,"Korea, Rep.",42869283,43295704,43747962,44194628,44641540,45092991,45524681,45953580,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51245707,51466201
Unknown,Kosovo,1862000,1898000,1932000,1965000,1997000,2029000,2059000,2086000,1966000,1762000,1700000,1701154,1702310,1703466,1704622,1705780,1719536,1733404,1747383,1761474,1775680,1791000,1805200,1824100,1821800,1801800,1816200,1830700
KW,Kuwait,2099615,2035661,,,,1610651,1631740,1715314,1836353,1957066,2050741,2109355,2143833,2169118,2207939,2276623,2377258,2503410,2652340,2818939,2998083,3191051,3395556,3598385,3782450,3935794,4052584,4136528
KG,Kyrgyz Republic,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6201500
LA,Lao PDR,4258472,4380073,4502363,4623280,4740380,4851923,4957180,5056519,5150763,5241284,5329304,5414568,5497273,5579656,5664605,5754026,5849356,5949787,6052190,6152036,6246274,6333487,6415169,6494557,6576397,6663967,6758353,6858160
Unknown,Late-demographic dividend,1851248918,1875124381,1895051479,1915919207,1936316441,1957770830,1977094618,1996172104,2014525994,2031620012,2047187331,2061986736,2075912406,2089475459,2102909369,2116451896,2129839624,2142908325,2156164379,2169773889,2182871640,2196130364,2209708504,2223457388,2237241890,2250812795,2264568981,2278227192
Unknown,Latin America & Caribbean,445044474,453251622,461466819,469673465,477832467,485913138,493920488,501837820,509664957,517324344,524829251,532172709,539372044,546478662,553563090,560673962,567821716,574994397,582179826,589349327,596478519,603537118,610547919,617495658,624335544,631062657,637663890,644137666
Unknown,Latin America & Caribbean (excluding high income),387713894,395121495,402540526,409949382,417319166,424626030,431868811,439044994,446128863,453089523,459908706,466569961,473087978,479514487,485921455,492360617,498847473,505365856,511896377,518406797,524870761,531283625,537645733,543940758,550149862,556257851,562254848,568136842
Unknown,Latin America & the Caribbean (IDA & IBRD countries),430014112,438102530,446211495,454312822,462368285,470347459,478247051,486067029,493785288,501376484,508826710,516120111,523270767,530331985,537377388,544459791,551595525,558768052,565956228,573125269,580246796,587315129,594330743,601277206,608136047,614891969,621534921,628059792
LV,Latvia,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1940740
Unknown,Least developed countries: UN classification,510827576,525020368,539720450,554804181,570101958,585496175,600926162,616437048,632146821,648229112,664804763,681932226,699560739,717572892,735796583,754118072,772488966,790978141,809730997,828953320,848791962,869298106,890423474,912093996,934192321,956631108,979387925,1002485957
LB,Lebanon,2703016,2752462,2821862,2900854,2974640,3033394,3070960,3092670,3113951,3156646,3235366,3359859,3522837,3701464,3863267,3986852,4057350,4086466,4111047,4183156,4337141,4588368,4916404,5276102,5603279,5851479,6006668,6082357
LS,Lesotho,1603938,1634517,1667121,1700362,1732257,1761359,1787273,1810453,1831298,1850527,1868699,1885955,1902312,1918097,1933728,1949543,1965662,1982287,1999930,2019209,2040551,2064166,2089928,2117361,2145785,2174645,2203821,2233339
LR,Liberia,2097232,2060267,2022729,2000248,2012885,2073482,2191179,2358469,2551062,2734518,2884522,2991132,3062863,3116233,3176414,3261230,3375838,3512932,3662993,3811528,3948125,4070167,4181563,4286291,4390737,4499621,4613823,4731906
LY,Libya,4436661,4544293,4651004,4755289,4855003,4948798,5035884,5117269,5195502,5274163,5355751,5440566,5527515,5615952,5704759,5792688,5881435,5970362,6053078,6121053,6169140,6193501,6198258,6195970,6204108,6234955,6293253,6374616
LI,Liechtenstein,28747,29108,29497,29919,30365,30833,31325,31838,32355,32842,33286,33671,34018,34321,34596,34852,35095,35322,35541,35766,36003,36264,36545,36834,37127,37403,37666,37922
LT,Lithuania,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2827721
Unknown,Low & middle income,4250768747,4329689211,4407097054,4483624608,4559643731,4635235786,4710560456,4785830332,4860402272,4933815918,5006672528,5078705169,5150230538,5221946114,5293853508,5366142729,5438568259,5511067338,5584333697,5658778430,5734082511,5810352625,5887499549,5965580605,6044110924,6122845409,6202019744,6281293921
Unknown,Low income,352473181,362705618,373402947,384447813,395678396,406983803,418317960,429730581,441325367,453254723,465631330,478477973,491764952,505488618,519630935,534172627,549135479,564514253,580229110,596172925,612274687,628504663,644901894,661550623,678572076,696058453,714022293,732448558
Unknown,Lower middle income,1881674731,1921978997,1962374702,2002605779,2042431452,2082090008,2121803515,2161549857,2201139625,2240561424,2280235216,2320035800,2359924081,2399909122,2439908661,2479864962,2519781995,2559728298,2599821177,2640211692,2681264749,2722672277,2764105969,2805845772,2847559084,2889349899,2931075528,2972642807
LU,Luxembourg,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,599449
MO,"Macao SAR, China",343935,353764,362459,370345,377960,385686,393567,401564,409837,418604,427979,438081,448896,460147,471453,482559,493320,503823,514348,525313,536969,549439,562531,575841,588781,600942,612167,622567
MK,"Macedonia, FYR",1996228,1993302,1988659,1984028,1981703,1983252,1989443,1999599,2012057,2024394,2034819,2042842,2048928,2053426,2057047,2060272,2063145,2065458,2067378,2069093,2070739,2072383,2074036,2075739,2077495,2079308,2081206,2083160
MG,Madagascar,11598633,11942819,12301336,12675460,13066543,13475400,13902688,14347854,14808791,15282521,15766806,16260932,16765117,17279141,17802997,18336724,18880268,19433523,19996469,20569121,21151640,21743949,22346573,22961146,23589801,24234088,24894551,25570895
MW,Malawi,9437553,9641153,9729717,9755857,9796976,9909088,10109789,10381862,10704744,11044356,11376172,11695863,12013711,12336687,12676038,13039711,13429262,13840969,14271234,14714602,15167095,15627618,16097305,16577147,17068838,17573607,18091575,18622104
MY,Malaysia,18038321,18529454,19012724,19494967,19986894,20495597,21023321,21565325,22113464,22656286,23185608,23698907,24198811,24688703,25174109,25659393,26143566,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155,31187265,31624264
MV,Maldives,223215,229754,236190,242459,248433,254082,259327,264275,269206,274484,280384,287027,294341,302209,310423,318836,327371,336070,345054,354501,364511,375131,386203,397397,408247,418403,427756,436330
ML,Mali,8465188,8652514,8868263,9105472,9353385,9604450,9856810,10114094,10380835,10663723,10967690,11293258,11638929,12005128,12391906,12798763,13227064,13675606,14138216,14606597,15075085,15540989,16006670,16477818,16962846,17467905,17994837,18541980
MT,Malta,354170,363845,367618,371308,374797,377419,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,465292
MH,Marshall Islands,47298,48475,49378,50048,50575,51015,51401,51692,51925,52079,52159,52183,52158,52116,52074,52055,52078,52137,52218,52320,52425,52542,52663,52793,52898,52994,53066,53127
MR,Mauritania,2030140,2085202,2141445,2199791,2261403,2327075,2397245,2471598,2549223,2628803,2709359,2790729,2873228,2957117,3042823,3130720,3220653,3312665,3407541,3506288,3609543,3717672,3830239,3946170,4063920,4182341,4301018,4420184
MU,Mauritius,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613
MX,Mexico,85357874,87071512,88828310,90600453,92349147,94045579,95687452,97281739,98821456,100300579,101719673,103067068,104355608,105640453,106995583,108472228,110092378,111836346,113661809,115505228,117318941,119090017,120828307,122535969,124221600,125890949,127540423,129163276
FM,"Micronesia, Fed. Sts.",96331,98799,101413,103934,106057,107556,108344,108502,108238,107816,107432,107165,106983,106816,106577,106196,105684,105078,104478,103960,103616,103468,103503,103702,104015,104433,104937,105544
Unknown,Middle East & North Africa,255989130,262659662,267020622,273204804,279279333,286917385,292934005,298982946,305001541,311053183,317129227,323196354,329289435,335522845,342046777,348956287,356287693,363996317,371999662,380192587,388376106,396573248,404783020,412953000,421030035,428974903,436738031,444322417
Unknown,Middle East & North Africa (excluding high income),227903820,233582274,239062651,244395451,249660649,254918217,260190124,265463944,270672291,275840061,280955290,286016125,291051001,296114536,301278295,306595214,312079307,317721161,323531149,329488935,335581557,341822043,348195697,354641044,361077997,367449306,373719055,379901782
Unknown,Middle East & North Africa (IDA & IBRD countries),225925572,231513429,236899060,242132775,247294351,252443551,257602127,262757426,267895723,272991630,278033137,283018341,287975628,292959567,298041669,303274818,308672973,314226665,319934461,325786717,331770455,337894992,344148796,350471538,356783315,363027163,369167489,375217005
Unknown,Middle income,3898295566,3966983593,4033694107,4099176795,4163965335,4228251983,4292242496,4356099751,4419076905,4480561195,4541041198,4600227196,4658465586,4716457496,4774222573,4831970102,4889432780,4946553085,5004104587,5062605505,5121807824,5181847962,5242597655,5304029982,5365538848,5426786956,5487997451,5548845363
MD,Moldova,3696000,3704000,3706000,3701000,3691000,3675099,3667748,3654208,3652732,3647001,3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554108,3551954,3549750
MC,Monaco,29439,29624,29863,30138,30427,30691,30967,31251,31523,31800,32082,32360,32629,32933,33314,33793,34408,35111,35853,36534,37094,37497,37783,37971,38132,38307,38499,38695
MN,Mongolia,2184145,2217918,2243502,2263200,2280496,2298039,2316567,2335695,2355590,2376162,2397436,2419776,2443659,2469286,2496832,2526446,2558012,2591670,2628131,2668289,2712650,2761516,2814226,2869107,2923896,2976877,3027398,3075647
ME,Montenegro,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622471
MA,Morocco,24879136,25336862,25791494,26237417,26667048,27075232,27460603,27825901,28175263,28514798,28849621,29181832,29512368,29843937,30179285,30521070,30869346,31225881,31596855,31989897,32409639,32858823,33333789,33824769,34318082,34803322,35276786,35739580
MZ,Mozambique,13247649,13591970,14071231,14636995,15217044,15759132,16248232,16701351,17136780,17584869,18067687,18588758,19139658,19716598,20312705,20923070,21547463,22188387,22846758,23524063,24221405,24939005,25676606,26434372,27212382,28010691,28829476,29668834
MM,Myanmar,40626250,41190156,41711465,42209778,42712223,43237792,43793310,44371525,44959935,45539435,46095462,46627994,47140220,47624894,48073707,48482614,48846474,49171586,49479752,49800690,50155896,50553031,50986514,51448196,51924182,52403669,52885223,53370609
NA,Namibia,1414692,1465740,1513721,1559983,1606718,1655359,1706489,1758994,1810566,1858042,1899257,1933596,1962147,1986535,2009228,2032196,2055734,2079915,2106375,2137040,2173170,2215621,2263934,2316520,2370992,2425561,2479713,2533794
NR,Nauru,9155,9348,9546,9719,9857,9969,10029,10057,10046,10040,10037,10052,10080,10106,10126,10114,10071,10002,9947,9945,10025,10057,10279,10821,11853,12475,13049,13649
NP,Nepal,18749406,19245054,19773772,20321175,20867130,21396384,21903379,22389803,22856305,23305994,23740911,24161777,24566342,24950623,25309449,25640287,25940618,26214847,26475859,26741103,27023137,27327147,27649925,27985310,28323241,28656282,28982771,29304998
NL,Netherlands,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17132854
NC,New Caledonia,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,272400,276550,280460
NZ,New Zealand,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700,4693200,4793900
NI,Nicaragua,4144565,4236801,4331277,4426580,4520725,4612228,4700779,4786640,4869626,4949660,5026796,5100750,5171734,5240879,5309703,5379328,5450211,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035,6149928,6217581
NE,Niger,8012861,8272976,8549424,8842415,9151763,9477333,9819964,10180061,10556549,10947829,11352973,11771976,12206002,12656870,13127012,13618449,14132064,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965,20672987,21477348
NG,Nigeria,95269988,97726323,100221563,102761737,105355783,108011465,110732904,113522705,116385750,119327073,122352009,125463434,128666710,131972533,135393616,138939478,142614094,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744,185989640,190886311
Unknown,North America,277473326,281211703,285092192,288811320,292297226,295691746,299126029,302704697,306162843,309600485,312993944,316113359,319050105,321847258,324864038,327892753,331014940,334184023,337405012,340465736,343408819,346051624,348808615,351451876,354223012,356937591,359735880,362492702
MP,Northern Mariana Islands,42538,45249,47919,50602,53380,56278,59364,62528,65474,67755,69094,69388,68763,67422,65663,63744,61688,59513,57431,55674,54424,53786,53718,54036,54468,54816,55023,55144
NO,Norway,4241473,4261732,4286401,4311991,4336613,4359184,4381336,4405157,4431464,4461913,4490967,4513751,4538159,4564855,4591910,4623291,4660677,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5190239,5234519,5282223
Unknown,OECD members,1072793105,1082472189,1092297098,1101667703,1110542679,1119229507,1127684727,1136083409,1144146467,1152210193,1160068208,1168255846,1176489220,1184744057,1193061799,1201387655,1210090990,1219114314,1228624922,1237366149,1245479028,1251781641,1259608786,1267734036,1276165062,1284497900,1292855641,1300865255
OM,Oman,1812160,1893771,1983277,2072111,2148428,2204283,2236666,2249773,2251875,2254918,2267991,2294787,2334285,2385255,2444751,2511269,2582991,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810,4424762,4636262
Unknown,Other small states,17470899,17850910,18191020,18507861,18829542,19149327,19478909,19820997,20170823,20549707,20939372,21324121,21722065,22141340,22600520,23112789,23681565,24300791,24955735,25615419,26267053,26900149,27529595,28153079,28774019,29396503,30012500,30621014
Unknown,Pacific island small states,1694408,1721262,1750902,1782065,1812877,1841944,1869026,1894564,1918741,1941848,1964216,1985712,2006448,2027212,2049025,2072665,2098492,2126235,2155339,2184837,2214096,2242763,2271298,2300045,2329458,2358955,2388875,2419188
PK,Pakistan,107678614,110730420,113747135,116749560,119769556,122829148,125938339,129086987,132253264,135405584,138523285,141601437,144654143,147703401,150780300,153909667,157093993,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513,193203476,197015955
PW,Palau,15088,15474,15894,16342,16806,17253,17691,18123,18524,18879,19175,19404,19574,19700,19804,19906,20012,20116,20228,20342,20470,20599,20758,20920,21094,21288,21503,21729
PA,Panama,2471009,2523181,2576018,2629644,2684183,2739730,2796344,2853941,2912328,2971197,3030347,3089684,3149265,3209174,3269541,3330465,3391905,3453807,3516268,3579385,3643222,3707782,3772938,3838462,3903986,3969249,4034119,4098587
PG,Papua New Guinea,4313059,4423007,4535520,4651169,4770606,4894276,5022437,5154910,5291178,5430479,5572222,5716152,5862316,6010724,6161517,6314709,6470272,6627922,6787187,6947447,7108239,7269348,7430836,7592865,7755785,7919825,8084991,8251162
PY,Paraguay,4213742,4323410,4432736,4541902,4651225,4760850,4870694,4980344,5089310,5196937,5302700,5406624,5508611,5607950,5703740,5795494,5882796,5966159,6047117,6127837,6209877,6293783,6379219,6465740,6552584,6639119,6725308,6811297
PE,Peru,21826658,22283128,22737056,23184228,23619356,24038760,24441074,24827406,25199748,25561299,25914879,26261363,26601467,26937738,27273194,27610410,27949944,28292724,28641980,29001507,29373646,29759989,30158966,30565716,30973354,31376671,31773839,32165485
PH,Philippines,61947348,63508459,65075486,66650247,68236230,69835715,71446107,73064764,74693695,76335812,77991569,79665315,81352060,83031954,84678493,86274237,87809419,89293490,90751864,92220879,93726624,95277940,96866642,98481032,100102249,101716359,103320222,104918090
PL,Poland,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37975841
PT,Portugal,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10293718
Unknown,Post-demographic dividend,964601905,970905787,977731114,984287544,989994337,995414348,1000643919,1005863664,1010698895,1015607144,1020591853,1025668441,1030742327,1035918962,1041303140,1046610820,1052236684,1058174510,1064603304,1070107590,1075131208,1078064180,1082727404,1087610209,1092678876,1097735849,1102778565,1107374909
PR,Puerto Rico,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473177,3406520,3337177
QA,Qatar,476445,487491,495517,501566,507095,513455,522304,534608,550430,569447,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,2639211
RO,Romania,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19702332,19586539
RU,Russian Federation,148292000,148624000,148689000,148520000,148336000,148375726,148160042,147915307,147670692,147214392,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870,144342396,144495044
RW,Rwanda,7235798,7051759,6701851,6299909,6005095,5928078,6115168,6522382,7059813,7593239,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,12208407
WS,Samoa,162866,164076,165570,167207,168788,170157,171283,172198,172981,173755,174610,175566,176582,177662,178781,179929,181094,182286,183526,184826,186205,187665,189194,190757,192290,193759,195125,196440
SM,San Marino,24043,24386,24749,25141,25516,25877,26209,26508,26799,27096,27418,27762,28121,28494,28866,29240,29614,29977,30351,30723,31110,31504,31914,32303,32657,32960,33203,33400
ST,Sao Tome and Principe,113893,116294,118816,121407,123973,126454,128821,131107,133418,135886,138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553,199910,204327
SA,Saudi Arabia,16326815,16867829,17378833,17859750,18311090,18735841,19131578,19505576,19882458,20294406,20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144,32275687,32938213
SN,Senegal,7555617,7789653,8029725,8272170,8512173,8746606,8974077,9196528,9418393,9645957,9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994,15411614,15850567
RS,Serbia,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7022268
SC,Seychelles,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843
SL,Sierra Leone,4312246,4337239,4331332,4307299,4283621,4274819,4282350,4305455,4353646,4437803,4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025,7396190,7557212
SG,Singapore,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253
SX,Sint Maarten (Dutch part),,,,,,,,,31240,31084,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824,39969,41109
SK,Slovak Republic,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439892
SI,Slovenia,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066748
Unknown,Small states,25186921,25642376,26066187,26471464,26880995,27284098,27691618,28107601,28528151,28976065,29434279,29887049,30352305,30838828,31365918,31947386,32586895,33278247,34006389,34739790,35465245,36171934,36875022,37572012,38266156,38960406,39646847,40324496
SB,Solomon Islands,311840,320753,329953,339456,349225,359225,369469,379947,390643,401538,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482,599419,611343
SO,Somalia,7397347,7455936,7488544,7519811,7583954,7704894,7892389,8137475,8422372,8720231,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129,14317996,14742523
ZA,South Africa,37560525,38437855,39360225,40300161,41218901,42088165,42898520,43657024,44372112,45058775,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225,56015473,56717156
Unknown,South Asia,1133089464,1158058109,1183253534,1208612942,1234059205,1259530819,1284978193,1310387887,1335777637,1361185289,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852
Unknown,South Asia (IDA & IBRD),1133089464,1158058109,1183253534,1208612942,1234059205,1259530819,1284978193,1310387887,1335777637,1361185289,1386625845,1412104373,1437568227,1462906674,1487975237,1512670560,1536943534,1560818860,1584359049,1607663899,1630806784,1653798614,1676615491,1699310450,1721847786,1744199944,1766393714,1788388852
SS,South Sudan,5768481,5705378,5599814,5490915,5431738,5459519,5591114,5814006,6099923,6405864,6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136,12230730,12575714
ES,Spain,38867322,38966376,39157685,39361262,39549108,39724050,39889852,40057389,40223509,40386875,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46572028
LK,Sri Lanka,17329713,17539633,17740637,17928576,18098348,18247121,18372120,18476505,18570701,18669103,18781938,18913054,19059300,19215307,19372538,19524558,19670151,19810789,19945832,20075086,20198353,20315017,20425000,20585000,20771000,20966000,21203000,21444000
KN,St. Kitts and Nevis,40834,41013,41361,41846,42373,42891,43373,43846,44317,44824,45374,45990,46641,47306,47971,48611,49210,49783,50332,50886,51445,52006,52591,53169,53739,54288,54821,55345
LC,St. Lucia,138185,140156,141925,143565,145247,147044,149004,151086,153183,155172,156949,158464,159763,160973,162251,163714,165407,167288,169220,171022,172580,173832,174835,175660,176421,177206,178015,178844
MF,St. Martin (French part),30036,31821,32892,33238,33098,32712,32102,31304,30358,29305,28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,30615,30959,31264,31530,31754,31949,32125
VC,St. Vincent and the Grenadines,107505,107814,108003,108092,108129,108122,108075,108004,107922,107880,107898,107988,108146,108350,108559,108744,108907,109047,109165,109253,109315,109341,109328,109320,109357,109455,109643,109897
Unknown,Sub-Saharan Africa,512177101,526599014,541365685,556451898,571828603,587469624,603385639,619607956,636182577,653179863,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721
Unknown,Sub-Saharan Africa (excluding high income),512107594,526528575,541294922,556379645,571754398,587394320,603309222,619530637,636103731,653099453,670568507,688534793,707016127,726057836,745705643,765997649,786951192,808575133,830878600,853866359,877538597,901902485,926951572,952644123,978926559,1005756630,1033118066,1061011878
Unknown,Sub-Saharan Africa (IDA & IBRD countries),512177101,526599014,541365685,556451898,571828603,587469624,603385639,619607956,636182577,653179863,670649638,688615995,707099850,726140617,745788118,766080507,787035792,808660166,830965556,853953657,877628367,901989926,927039875,952734072,979017918,1005850049,1033212743,1061107721
SD,Sudan,20147590,20893625,21701476,22535937,23347885,24102986,24786190,25410451,26003542,26607042,27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803,39578828,40533330
SR,Suriname,407472,415216,422763,430039,437037,443724,450036,455954,461560,467003,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208,558368,563402
SE,Sweden,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10067744
CH,Switzerland,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8466017
SY,Syrian Arab Republic,12446171,12815219,13187085,13564167,13949697,14345492,14755286,15177456,15602210,16016092,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987,18430453,18269868
TJ,Tajikistan,5283728,5400714,5502976,5594114,5679832,5764712,5849540,5934282,6021691,6114886,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651,8734951,8921343
TZ,Tanzania,25459604,26315013,27219619,28149328,29070615,29960776,30811854,31635251,32451713,33291540,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957,55572201,57310019
TH,Thailand,56582821,57258401,57837878,58364891,58901666,59491790,60151472,60863506,61597283,62306651,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600,68863514,69037513
TL,Timor-Leste,751933,777011,805435,833611,856684,871447,875916,871994,865194,863269,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977,1268671,1296311
TG,Togo,3786940,3882271,3973327,4064926,4163642,4274024,4398238,4534551,4679023,4825704,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802,7606374,7797694
TO,Tonga,95153,95333,95496,95644,95833,96076,96369,96725,97135,97591,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364,107122,108020
