Country Name,Country Code,Years,GPD
Brunei Darussalam,BN,2011,32480415591
Brunei Darussalam,BN,2012,33380677923
Brunei Darussalam,BN,2013,33198634079
Brunei Darussalam,BN,2014,33000357671
Brunei Darussalam,BN,2015,33169145012
Brunei Darussalam,BN,2016,32764093460
Brunei Darussalam,BN,2017,33796810143
Bulgaria,BG,1990,45254866600
Bulgaria,BG,1991,42812032925
Bulgaria,BG,1992,40603524936
Bulgaria,BG,1993,40954269745
Bulgaria,BG,1994,42586229333
Bulgaria,BG,1995,44717891725
Bulgaria,BG,1996,47027730794
Bulgaria,BG,1997,47262936333
Bulgaria,BG,1998,49610158641
Bulgaria,BG,1999,47223153387
Bulgaria,BG,2000,52100022291
Bulgaria,BG,2001,55380724781
Bulgaria,BG,2002,60553051708
Bulgaria,BG,2003,64866195529
Bulgaria,BG,2004,70424587694
Bulgaria,BG,2005,78208175132
Bulgaria,BG,2006,86005640703
Bulgaria,BG,2007,96570476737
Bulgaria,BG,2008,1.07E+11
Bulgaria,BG,2009,1.05E+11
Bulgaria,BG,2010,1.11E+11
Bulgaria,BG,2011,1.15E+11
Bulgaria,BG,2012,1.18E+11
Bulgaria,BG,2013,1.21E+11
Bulgaria,BG,2014,1.26E+11
Bulgaria,BG,2015,1.30E+11
Bulgaria,BG,2016,1.37E+11
Bulgaria,BG,2017,1.44E+11
Burkina Faso,BF,1990,4808412462
Burkina Faso,BF,1991,5419099750
Burkina Faso,BF,1992,5555529168
Burkina Faso,BF,1993,5884583261
Burkina Faso,BF,1994,6088844517
Burkina Faso,BF,1995,6571158671
Burkina Faso,BF,1996,7428128269
Burkina Faso,BF,1997,8032514303
Burkina Faso,BF,1998,8713051672
Burkina Faso,BF,1999,9501391912
Burkina Faso,BF,2000,9894481756
Burkina Faso,BF,2001,10789241054
Burkina Faso,BF,2002,11431735283
Burkina Faso,BF,2003,12569430861
Burkina Faso,BF,2004,13493452593
Burkina Faso,BF,2005,15134014522
Burkina Faso,BF,2006,16574400246
Burkina Faso,BF,2007,17977728232
Burkina Faso,BF,2008,19667490921
Burkina Faso,BF,2009,20403830708
Burkina Faso,BF,2010,21762797285
Burkina Faso,BF,2011,23684085089
Burkina Faso,BF,2012,25676772179
Burkina Faso,BF,2013,27602824639
Burkina Faso,BF,2014,29313969112
Burkina Faso,BF,2015,30785886346
Burkina Faso,BF,2016,33025856157
Burkina Faso,BF,2017,35886982641
Burundi,BI,1990,3806386336
Burundi,BI,1991,4129612098
Burundi,BI,1992,4266408488
Burundi,BI,1993,4095359449
Burundi,BI,1994,4022323849
Burundi,BI,1995,3781004170
Burundi,BI,1996,3542026147
Burundi,BI,1997,3545365950
Burundi,BI,1998,3754074760
Burundi,BI,1999,3773027794
Burundi,BI,2000,3825818400
Burundi,BI,2001,3993448845
Burundi,BI,2002,4235048651
Burundi,BI,2003,4266639001
Burundi,BI,2004,4595865283
Burundi,BI,2005,4786437295
Burundi,BI,2006,5199140913
Burundi,BI,2007,5592951684
Burundi,BI,2008,5990540955
Burundi,BI,2009,6245390585
Burundi,BI,2010,6561000839
Burundi,BI,2011,6977151646
Burundi,BI,2012,7391277397
Burundi,BI,2013,7855690249
Burundi,BI,2014,8369392756
Burundi,BI,2015,8128418495
Burundi,BI,2016,8185162008
Burundi,BI,2017,8375695972
Cabo Verde,CV,1990,366127313.3
Cabo Verde,CV,1991,383625991.7
Cabo Verde,CV,1992,435287089.5
Cabo Verde,CV,1993,484451749.3
Cabo Verde,CV,1994,589669857.6
Cabo Verde,CV,1995,687518032.7
Cabo Verde,CV,1996,779502548.6
Cabo Verde,CV,1997,880995510.6
Cabo Verde,CV,1998,1002030079
Cabo Verde,CV,1999,1131539591
Cabo Verde,CV,2000,1322605071
Cabo Verde,CV,2001,1382934545
Cabo Verde,CV,2002,1477895455
Cabo Verde,CV,2003,1570317014
Cabo Verde,CV,2004,1778025748
Cabo Verde,CV,2005,1962096115
Cabo Verde,CV,2006,2183838467
Cabo Verde,CV,2007,2582078170
Cabo Verde,CV,2008,2807818687
Cabo Verde,CV,2009,2793200081
Cabo Verde,CV,2010,2868785587
Cabo Verde,CV,2011,3044224922
Cabo Verde,CV,2012,3133843837
Cabo Verde,CV,2013,3210020371
Cabo Verde,CV,2014,3287601951
Cabo Verde,CV,2015,3356714414
Cabo Verde,CV,2016,3529315789
Cabo Verde,CV,2017,3732628018
Cambodia,KH,1990,0
Cambodia,KH,1991,0
Cambodia,KH,1992,0
Cambodia,KH,1993,11418676152
Cambodia,KH,1994,7602408425
Cambodia,KH,1995,8529575341
Cambodia,KH,1996,9197502601
Cambodia,KH,1997,9729734317
Cambodia,KH,1998,10295780683
Cambodia,KH,1999,11781475863
Cambodia,KH,2000,13340314529
Cambodia,KH,2001,14660366486
Cambodia,KH,2002,15864724245
Cambodia,KH,2003,17557421178
Cambodia,KH,2004,19905653510
Cambodia,KH,2005,23268527558
Cambodia,KH,2006,26566670712
Cambodia,KH,2007,30059045877
Cambodia,KH,2008,32699568535
Cambodia,KH,2009,32976465254
Cambodia,KH,2010,35369652416
Cambodia,KH,2011,38652011936
Cambodia,KH,2012,42242827359
Cambodia,KH,2013,46082904357
Cambodia,KH,2014,50260518428
Cambodia,KH,2015,54380283348
Cambodia,KH,2016,58903418892
Cambodia,KH,2017,64049609879
Cameroon,CM,1990,22870960795
Cameroon,CM,1991,22732166993
Cameroon,CM,1992,22529596385
Cameroon,CM,1993,21236052918
Cameroon,CM,1994,22148623128
Cameroon,CM,1995,23395111632
Cameroon,CM,1996,24861108731
Cameroon,CM,1997,26609431048
Cameroon,CM,1998,28109247371
Cameroon,CM,1999,29764325620
Cameroon,CM,2000,31523323421
Cameroon,CM,2001,33650053716
Cameroon,CM,2002,35614333412
Cameroon,CM,2003,37983514248
Cameroon,CM,2004,41674423401
Cameroon,CM,2005,43884550666
Cameroon,CM,2006,46796801516
Cameroon,CM,2007,50397348456
Cameroon,CM,2008,53178702549
Cameroon,CM,2009,54760660617
Cameroon,CM,2010,57326557791
Cameroon,CM,2011,60926183399
Cameroon,CM,2012,64867501724
Cameroon,CM,2013,69477344512
Cameroon,CM,2014,74885692657
Cameroon,CM,2015,79975809955
Cameroon,CM,2016,84600836789
Cameroon,CM,2017,88859277154
Canada,CA,1990,5.59E+11
Canada,CA,1991,5.65E+11
Canada,CA,1992,5.83E+11
Canada,CA,1993,6.13E+11
Canada,CA,1994,6.54E+11
Canada,CA,1995,6.86E+11
Canada,CA,1996,7.09E+11
Canada,CA,1997,7.52E+11
Canada,CA,1998,7.90E+11
Canada,CA,1999,8.44E+11
Canada,CA,2000,8.98E+11
Canada,CA,2001,9.35E+11
Canada,CA,2002,9.68E+11
Canada,CA,2003,1.02E+12
Canada,CA,2004,1.08E+12
Canada,CA,2005,1.17E+12
Canada,CA,2006,1.24E+12
Canada,CA,2007,1.30E+12
Canada,CA,2008,1.34E+12
Canada,CA,2009,1.30E+12
Canada,CA,2010,1.36E+12
Canada,CA,2011,1.43E+12
Canada,CA,2012,1.46E+12
Canada,CA,2013,1.55E+12
Canada,CA,2014,1.62E+12
Canada,CA,2015,1.60E+12
Canada,CA,2016,1.63E+12
Canada,CA,2017,1.71E+12
Cayman Islands,KY,1990,0
Cayman Islands,KY,1991,0
Cayman Islands,KY,1992,0
Cayman Islands,KY,1993,0
Cayman Islands,KY,1994,0
Cayman Islands,KY,1995,0
Cayman Islands,KY,1996,0
Cayman Islands,KY,1997,0
Cayman Islands,KY,1998,0
Cayman Islands,KY,1999,0
Cayman Islands,KY,2000,0
Cayman Islands,KY,2001,0
Cayman Islands,KY,2002,0
Cayman Islands,KY,2003,0
Cayman Islands,KY,2004,0
Cayman Islands,KY,2005,0
Cayman Islands,KY,2006,0
Cayman Islands,KY,2007,0
Cayman Islands,KY,2008,0
Cayman Islands,KY,2009,0
Cayman Islands,KY,2010,0
Cayman Islands,KY,2011,2823463452
Cayman Islands,KY,2012,0
Cayman Islands,KY,2013,0
Cayman Islands,KY,2014,0
Cayman Islands,KY,2015,0
Cayman Islands,KY,2016,0
Cayman Islands,KY,2017,0
Central African Republic,CF,1990,1757673501
Central African Republic,CF,1991,1806142729
Central African Republic,CF,1992,1728641728
Central African Republic,CF,1993,1775704245
Central African Republic,CF,1994,1902353859
Central African Republic,CF,1995,2081857912
Central African Republic,CF,1996,2035066837
Central African Republic,CF,1997,2179600301
Central African Republic,CF,1998,2306810649
Central African Republic,CF,1999,2426427731
Central African Republic,CF,2000,2419862784
Central African Republic,CF,2001,2585511754
Central African Republic,CF,2002,2720144140
Central African Republic,CF,2003,2624638305
Central African Republic,CF,2004,2858479090
Central African Republic,CF,2005,2977250946
Central African Republic,CF,2006,3215131287
Central African Republic,CF,2007,3452777499
Central African Republic,CF,2008,3592823447
Central African Republic,CF,2009,3681984913
Central African Republic,CF,2010,3840501514
Central African Republic,CF,2011,4049174940
Central African Republic,CF,2012,4293364857
Central African Republic,CF,2013,2761593076
Central African Republic,CF,2014,2840391196
Central African Republic,CF,2015,3009007332
Central African Republic,CF,2016,3185482487
Central African Republic,CF,2017,3382237785
Chad,TD,1990,4275313691
Chad,TD,1991,4794667827
Chad,TD,1992,5296352663
Chad,TD,1993,4570521763
Chad,TD,1994,5140957018
Chad,TD,1995,5313077101
Chad,TD,1996,5529874708
Chad,TD,1997,5942494824
Chad,TD,1998,6424566558
Chad,TD,1999,6478341585
Chad,TD,2000,6567471999
Chad,TD,2001,7500231190
Chad,TD,2002,8262006051
Chad,TD,2003,9667313926
Chad,TD,2004,13273590051
Chad,TD,2005,16075362213
Chad,TD,2006,16676652291
Chad,TD,2007,17680570346
Chad,TD,2008,18577715352
Chad,TD,2009,19508303017
Chad,TD,2010,22422247379
Chad,TD,2011,22904148163
Chad,TD,2012,25398008887
Chad,TD,2013,27279255629
Chad,TD,2014,29684874520
Chad,TD,2015,30837277517
Chad,TD,2016,29277054648
Chad,TD,2017,28923504311
Chile,CL,1990,59683808378
Chile,CL,1991,66577956636
Chile,CL,1992,76846378530
Chile,CL,1993,85014003752
Chile,CL,1994,92699651308
Chile,CL,1995,1.05E+11
Chile,CL,1996,1.16E+11
Chile,CL,1997,1.27E+11
Chile,CL,1998,1.34E+11
Chile,CL,1999,1.36E+11
Chile,CL,2000,1.46E+11
Chile,CL,2001,1.54E+11
Chile,CL,2002,1.62E+11
Chile,CL,2003,1.72E+11
Chile,CL,2004,1.89E+11
Chile,CL,2005,2.06E+11
Chile,CL,2006,2.57E+11
Chile,CL,2007,2.80E+11
Chile,CL,2008,2.76E+11
Chile,CL,2009,2.73E+11
Chile,CL,2010,3.10E+11
Chile,CL,2011,3.51E+11
Chile,CL,2012,3.74E+11
Chile,CL,2013,3.94E+11
Chile,CL,2014,4.05E+11
Chile,CL,2015,4.05E+11
Chile,CL,2016,4.20E+11
Chile,CL,2017,4.45E+11
China,CN,1990,1.12E+12
China,CN,1991,1.26E+12
China,CN,1992,1.48E+12
China,CN,1993,1.72E+12
China,CN,1994,1.99E+12
China,CN,1995,2.25E+12
China,CN,1996,2.52E+12
China,CN,1997,2.80E+12
China,CN,1998,3.05E+12
China,CN,1999,3.34E+12
China,CN,2000,3.70E+12
China,CN,2001,4.10E+12
China,CN,2002,4.55E+12
China,CN,2003,5.10E+12
China,CN,2004,5.77E+12
China,CN,2005,6.64E+12
China,CN,2006,7.71E+12
China,CN,2007,9.05E+12
China,CN,2008,1.01E+13
China,CN,2009,1.11E+13
China,CN,2010,1.25E+13
China,CN,2011,1.40E+13
China,CN,2012,1.53E+13
China,CN,2013,1.68E+13
China,CN,2014,1.83E+13
China,CN,2015,1.98E+13
China,CN,2016,2.14E+13
China,CN,2017,2.33E+13
Colombia,CO,1990,1.67E+11
Colombia,CO,1991,1.76E+11
Colombia,CO,1992,1.89E+11
Colombia,CO,1993,1.99E+11
Colombia,CO,1994,2.15E+11
Colombia,CO,1995,2.30E+11
Colombia,CO,1996,2.40E+11
Colombia,CO,1997,2.52E+11
Colombia,CO,1998,2.56E+11
Colombia,CO,1999,2.49E+11
Colombia,CO,2000,2.66E+11
Colombia,CO,2001,2.77E+11
Colombia,CO,2002,2.88E+11
Colombia,CO,2003,3.05E+11
Colombia,CO,2004,3.30E+11
Colombia,CO,2005,3.57E+11
Colombia,CO,2006,3.93E+11
Colombia,CO,2007,4.31E+11
Colombia,CO,2008,4.55E+11
Colombia,CO,2009,4.66E+11
Colombia,CO,2010,4.90E+11
Colombia,CO,2011,5.34E+11
Colombia,CO,2012,5.65E+11
Colombia,CO,2013,6.02E+11
Colombia,CO,2014,6.40E+11
Colombia,CO,2015,6.67E+11
Colombia,CO,2016,6.89E+11
Colombia,CO,2017,7.14E+11
Comoros,KM,1990,425629993.7
Comoros,KM,1991,416067453.8
Comoros,KM,1992,461855430.5
Comoros,KM,1993,487057579.3
Comoros,KM,1994,471175391.6
Comoros,KM,1995,498367402.8
Comoros,KM,1996,500910596.1
Comoros,KM,1997,530017627.9
Comoros,KM,1998,542641793.7
Comoros,KM,1999,561546841.4
Comoros,KM,2000,636628152.2
Comoros,KM,2001,666326872.6
Comoros,KM,2002,692284249.7
Comoros,KM,2003,720945615.1
Comoros,KM,2004,754989440.2
Comoros,KM,2005,801393684.9
Comoros,KM,2006,847878415.9
Comoros,KM,2007,877408189.3
Comoros,KM,2008,898200402.5
Comoros,KM,2009,922669570.5
Comoros,KM,2010,954485238.6
Comoros,KM,2011,999520790.7
Comoros,KM,2012,1048470452
Comoros,KM,2013,1102692441
Comoros,KM,2014,1145623715
Comoros,KM,2015,1169802783
Comoros,KM,2016,1210791125
Comoros,KM,2017,1263391524
"Congo, Dem. Rep.",CD,1990,31026936644
"Congo, Dem. Rep.",CD,1991,29359910774
"Congo, Dem. Rep.",CD,1992,26876117816
"Congo, Dem. Rep.",CD,1993,23809484780
"Congo, Dem. Rep.",CD,1994,23367851922
"Congo, Dem. Rep.",CD,1995,24022216081
"Congo, Dem. Rep.",CD,1996,24210478723
"Congo, Dem. Rep.",CD,1997,23241653102
"Congo, Dem. Rep.",CD,1998,23112307706
"Congo, Dem. Rep.",CD,1999,22463969144
"Congo, Dem. Rep.",CD,2000,21387345901
"Congo, Dem. Rep.",CD,2001,21415334879
"Congo, Dem. Rep.",CD,2002,22385051576
"Congo, Dem. Rep.",CD,2003,24104918255
"Congo, Dem. Rep.",CD,2004,26436678979
"Congo, Dem. Rep.",CD,2005,28961433737
"Congo, Dem. Rep.",CD,2006,31439582781
"Congo, Dem. Rep.",CD,2007,34296623401
"Congo, Dem. Rep.",CD,2008,37146547474
"Congo, Dem. Rep.",CD,2009,38497263221
"Congo, Dem. Rep.",CD,2010,41737246483
"Congo, Dem. Rep.",CD,2011,45527503793
"Congo, Dem. Rep.",CD,2012,49652065613
"Congo, Dem. Rep.",CD,2013,54733432151
"Congo, Dem. Rep.",CD,2014,60992158145
"Congo, Dem. Rep.",CD,2015,65917654154
"Congo, Dem. Rep.",CD,2016,68360424264
"Congo, Dem. Rep.",CD,2017,72165883597
"Congo, Rep.",CG,1990,8108225097
"Congo, Rep.",CG,1991,8578794912
"Congo, Rep.",CG,1992,9003534420
"Congo, Rep.",CG,1993,9127447278
"Congo, Rep.",CG,1994,8809643910
"Congo, Rep.",CG,1995,9351800144
"Congo, Rep.",CG,1996,9931084314
"Congo, Rep.",CG,1997,10037942564
"Congo, Rep.",CG,1998,10526124951
"Congo, Rep.",CG,1999,10411243514
"Congo, Rep.",CG,2000,11454855438
"Congo, Rep.",CG,2001,12161409285
"Congo, Rep.",CG,2002,12913876062
"Congo, Rep.",CG,2003,13278504167
"Congo, Rep.",CG,2004,14117964621
"Congo, Rep.",CG,2005,15702416661
"Congo, Rep.",CG,2006,17194122704
"Congo, Rep.",CG,2007,17372426681
"Congo, Rep.",CG,2008,18700227525
"Congo, Rep.",CG,2009,20249559888
"Congo, Rep.",CG,2010,22290682819
"Congo, Rep.",CG,2011,23529134689
"Congo, Rep.",CG,2012,24873123621
"Congo, Rep.",CG,2013,26144458606
"Congo, Rep.",CG,2014,28418050783
"Congo, Rep.",CG,2015,29486460882
"Congo, Rep.",CG,2016,29026489374
"Congo, Rep.",CG,2017,28192750311
Costa Rica,CR,1990,15582452255
Costa Rica,CR,1991,16515224040
Costa Rica,CR,1992,18445152065
Costa Rica,CR,1993,20222418026
Costa Rica,CR,1994,21579523341
Costa Rica,CR,1995,22937551652
Costa Rica,CR,1996,23645396863
Costa Rica,CR,1997,25388462980
Costa Rica,CR,1998,27450643062
Costa Rica,CR,1999,28969767627
Costa Rica,CR,2000,30735484482
Costa Rica,CR,2001,32533176739
Costa Rica,CR,2002,34119953252
Costa Rica,CR,2003,36281243855
Costa Rica,CR,2004,38895503391
Costa Rica,CR,2005,41701060169
Costa Rica,CR,2006,46093166734
Costa Rica,CR,2007,51184898152
Costa Rica,CR,2008,54615523831
Costa Rica,CR,2009,54496197525
Costa Rica,CR,2010,57893323066
Costa Rica,CR,2011,61633610782
Costa Rica,CR,2012,65779909103
Costa Rica,CR,2013,68358928476
Costa Rica,CR,2014,72031923311
Costa Rica,CR,2015,75457406328
Costa Rica,CR,2016,79596387233
Costa Rica,CR,2017,83614851854
Cote d'Ivoire,CI,1990,25323486247
Cote d'Ivoire,CI,1991,26177090435
Cote d'Ivoire,CI,1992,26708332257
Cote d'Ivoire,CI,1993,27291160591
Cote d'Ivoire,CI,1994,28098051895
Cote d'Ivoire,CI,1995,30728041175
Cote d'Ivoire,CI,1996,33707427086
Cote d'Ivoire,CI,1997,35567783078
Cote d'Ivoire,CI,1998,37726550584
Cote d'Ivoire,CI,1999,38923464148
Cote d'Ivoire,CI,2000,38985762279
Cote d'Ivoire,CI,2001,39922605253
Cote d'Ivoire,CI,2002,39859480456
Cote d'Ivoire,CI,2003,40101591089
Cote d'Ivoire,CI,2004,41711816068
Cote d'Ivoire,CI,2005,43795016422
Cote d'Ivoire,CI,2006,45824775161
Cote d'Ivoire,CI,2007,47874676249
Cote d'Ivoire,CI,2008,50055049171
Cote d'Ivoire,CI,2009,52075061302
Cote d'Ivoire,CI,2010,53774598836
Cote d'Ivoire,CI,2011,52476906029
Cote d'Ivoire,CI,2012,59165494348
Cote d'Ivoire,CI,2013,65465432147
Cote d'Ivoire,CI,2014,72500725108
Cote d'Ivoire,CI,2015,79767612664
Cote d'Ivoire,CI,2016,87524487980
Cote d'Ivoire,CI,2017,96046410943
Croatia,HR,1990,0
Croatia,HR,1991,0
Croatia,HR,1992,0
Croatia,HR,1993,0
Croatia,HR,1994,0
Croatia,HR,1995,36729395174
Croatia,HR,1996,39516160347
Croatia,HR,1997,42839052302
Croatia,HR,1998,44250441906
Croatia,HR,1999,44395625703
Croatia,HR,2000,47593876987
Croatia,HR,2001,50212111877
Croatia,HR,2002,54539766371
Croatia,HR,2003,58259998877
Croatia,HR,2004,62557035620
Croatia,HR,2005,66005278329
Croatia,HR,2006,75156886024
Croatia,HR,2007,83285980182
Croatia,HR,2008,89785436581
Croatia,HR,2009,86133584608
Croatia,HR,2010,84996995892
Croatia,HR,2011,88824804186
Croatia,HR,2012,90314310990
Croatia,HR,2013,92688838281
Croatia,HR,2014,93486169607
Croatia,HR,2015,95521075811
Croatia,HR,2016,98975522489
Croatia,HR,2017,1.04E+11
Cuba,CU,1990,0
Cuba,CU,1991,0
Cuba,CU,1992,0
Cuba,CU,1993,0
Cuba,CU,1994,0
Cuba,CU,1995,0
Cuba,CU,1996,0
Cuba,CU,1997,0
Cuba,CU,1998,0
Cuba,CU,1999,0
Cuba,CU,2000,0
Cuba,CU,2001,0
Cuba,CU,2002,0
Cuba,CU,2003,0
Cuba,CU,2004,0
Cuba,CU,2005,0
Cuba,CU,2006,0
Cuba,CU,2007,0
Cuba,CU,2008,0
Cuba,CU,2009,0
Cuba,CU,2010,0
Cuba,CU,2011,0
Cuba,CU,2012,0
Cuba,CU,2013,0
Cuba,CU,2014,0
Cuba,CU,2015,0
Cuba,CU,2016,0
Cuba,CU,2017,0
Curacao,CW,1990,0
Curacao,CW,1991,0
Curacao,CW,1992,0
Curacao,CW,1993,0
Curacao,CW,1994,0
Curacao,CW,1995,0
Curacao,CW,1996,0
Curacao,CW,1997,0
Curacao,CW,1998,0
Curacao,CW,1999,0
Curacao,CW,2000,0
Curacao,CW,2001,0
Curacao,CW,2002,0
Curacao,CW,2003,0
Curacao,CW,2004,0
Curacao,CW,2005,0
Curacao,CW,2006,0
Curacao,CW,2007,0
Curacao,CW,2008,0
Curacao,CW,2009,0
Curacao,CW,2010,0
Curacao,CW,2011,0
Curacao,CW,2012,0
Curacao,CW,2013,0
Curacao,CW,2014,0
Curacao,CW,2015,0
Curacao,CW,2016,0
Curacao,CW,2017,0
Cyprus,CY,1990,7642473116
Cyprus,CY,1991,7955251182
Cyprus,CY,1992,8901435006
Cyprus,CY,1993,9177016011
Cyprus,CY,1994,9925281582
Cyprus,CY,1995,10990312352
Cyprus,CY,1996,11308426303
Cyprus,CY,1997,11977943331
Cyprus,CY,1998,12857613634
Cyprus,CY,1999,13651922942
Cyprus,CY,2000,15066652940
Cyprus,CY,2001,16320322475
Cyprus,CY,2002,17006109403
Cyprus,CY,2003,17455192843
Cyprus,CY,2004,18987727362
Cyprus,CY,2005,20804344538
Cyprus,CY,2006,22891371443
Cyprus,CY,2007,25309971660
Cyprus,CY,2008,27393400781
Cyprus,CY,2009,27377919819
Cyprus,CY,2010,27589875428
Cyprus,CY,2011,28242946705
Cyprus,CY,2012,27572480131
Cyprus,CY,2013,26393181699
Cyprus,CY,2014,25902067920
Cyprus,CY,2015,26721697954
Cyprus,CY,2016,28001214969
Cyprus,CY,2017,29605875237
Czech Republic,CZ,1990,1.31E+11
Czech Republic,CZ,1991,1.20E+11
Czech Republic,CZ,1992,1.22E+11
Czech Republic,CZ,1993,1.25E+11
Czech Republic,CZ,1994,1.31E+11
Czech Republic,CZ,1995,1.42E+11
Czech Republic,CZ,1996,1.50E+11
Czech Republic,CZ,1997,1.52E+11
Czech Republic,CZ,1998,1.53E+11
Czech Republic,CZ,1999,1.58E+11
Czech Republic,CZ,2000,1.66E+11
Czech Republic,CZ,2001,1.79E+11
Czech Republic,CZ,2002,1.85E+11
Czech Republic,CZ,2003,1.98E+11
Czech Republic,CZ,2004,2.12E+11
Czech Republic,CZ,2005,2.24E+11
Czech Republic,CZ,2006,2.43E+11
Czech Republic,CZ,2007,2.69E+11
Czech Republic,CZ,2008,2.89E+11
Czech Republic,CZ,2009,2.88E+11
Czech Republic,CZ,2010,2.90E+11
Czech Republic,CZ,2011,3.02E+11
Czech Republic,CZ,2012,3.05E+11
Czech Republic,CZ,2013,3.21E+11
Czech Republic,CZ,2014,3.40E+11
Czech Republic,CZ,2015,3.53E+11
Czech Republic,CZ,2016,3.67E+11
Czech Republic,CZ,2017,3.85E+11
Denmark,DK,1990,93693710860
Denmark,DK,1991,98161557506
Denmark,DK,1992,1.02E+11
Denmark,DK,1993,1.05E+11
Denmark,DK,1994,1.13E+11
Denmark,DK,1995,1.19E+11
Denmark,DK,1996,1.25E+11
Denmark,DK,1997,1.32E+11
Denmark,DK,1998,1.37E+11
Denmark,DK,1999,1.42E+11
Denmark,DK,2000,1.53E+11
Denmark,DK,2001,1.58E+11
Denmark,DK,2002,1.65E+11
Denmark,DK,2003,1.66E+11
Denmark,DK,2004,1.78E+11
Denmark,DK,2005,1.85E+11
Denmark,DK,2006,2.03E+11
Denmark,DK,2007,2.13E+11
Denmark,DK,2008,2.27E+11
Denmark,DK,2009,2.23E+11
Denmark,DK,2010,2.39E+11
Denmark,DK,2011,2.47E+11
Denmark,DK,2012,2.51E+11
Denmark,DK,2013,2.62E+11
Denmark,DK,2014,2.70E+11
Denmark,DK,2015,2.77E+11
Denmark,DK,2016,2.81E+11
Denmark,DK,2017,2.96E+11
Djibouti,DJ,1990,0
Djibouti,DJ,1991,0
Djibouti,DJ,1992,0
Djibouti,DJ,1993,0
Djibouti,DJ,1994,0
Djibouti,DJ,1995,0
Djibouti,DJ,1996,0
Djibouti,DJ,1997,0
Djibouti,DJ,1998,0
Djibouti,DJ,1999,0
Djibouti,DJ,2000,0
Djibouti,DJ,2001,0
Djibouti,DJ,2002,0
Djibouti,DJ,2003,0
Djibouti,DJ,2004,0
Djibouti,DJ,2005,0
Djibouti,DJ,2006,0
Djibouti,DJ,2007,0
Djibouti,DJ,2008,0
Djibouti,DJ,2009,0
Djibouti,DJ,2010,0
Djibouti,DJ,2011,2342710799
Djibouti,DJ,2012,0
Djibouti,DJ,2013,0
Djibouti,DJ,2014,0
Djibouti,DJ,2015,0
Djibouti,DJ,2016,0
Djibouti,DJ,2017,0
Dominica,DM,1990,308516473.6
Dominica,DM,1991,320723480.3
Dominica,DM,1992,334750572
Dominica,DM,1993,348476013.5
Dominica,DM,1994,360986018.8
Dominica,DM,1995,375792156.5
Dominica,DM,1996,392761290.4
Dominica,DM,1997,405438984.4
Dominica,DM,1998,430241180.5
Dominica,DM,1999,439810059.7
Dominica,DM,2000,451506241
Dominica,DM,2001,463980389.8
Dominica,DM,2002,462843875.2
Dominica,DM,2003,508362518.4
Dominica,DM,2004,539317908.3
Dominica,DM,2005,556179987.7
Dominica,DM,2006,590062260.8
Dominica,DM,2007,644056293.4
Dominica,DM,2008,703451394.3
Dominica,DM,2009,700502484.3
Dominica,DM,2010,713826785.9
Dominica,DM,2011,726881582.9
Dominica,DM,2012,732324245.4
Dominica,DM,2013,739629633.8
Dominica,DM,2014,786239795.3
Dominica,DM,2015,774549296.5
Dominica,DM,2016,805127820.7
Dominica,DM,2017,785079920.3
Dominican Republic,DO,1990,25430151989
Dominican Republic,DO,1991,26524685503
Dominican Republic,DO,1992,30173492900
Dominican Republic,DO,1993,33166400317
Dominican Republic,DO,1994,34753023243
Dominican Republic,DO,1995,37494928029
Dominican Republic,DO,1996,40461716811
Dominican Republic,DO,1997,44810883798
Dominican Republic,DO,1998,48338666869
Dominican Republic,DO,1999,51993685384
Dominican Republic,DO,2000,55655788555
Dominican Republic,DO,2001,58324187079
Dominican Republic,DO,2002,61881515397
Dominican Republic,DO,2003,62266118879
Dominican Republic,DO,2004,65622590807
Dominican Republic,DO,2005,74120218737
Dominican Republic,DO,2006,83406357511
Dominican Republic,DO,2007,91976070099
Dominican Republic,DO,2008,96790166294
Dominican Republic,DO,2009,98447964417
Dominican Republic,DO,2010,1.08E+11
Dominican Republic,DO,2011,1.14E+11
Dominican Republic,DO,2012,1.19E+11
Dominican Republic,DO,2013,1.27E+11
Dominican Republic,DO,2014,1.39E+11
Dominican Republic,DO,2015,1.50E+11
Dominican Republic,DO,2016,1.62E+11
Dominican Republic,DO,2017,1.73E+11
Ecuador,EC,1990,49347419556
Ecuador,EC,1991,53178108422
Ecuador,EC,1992,55540310861
Ecuador,EC,1993,57983766615
Ecuador,EC,1994,61739377828
Ecuador,EC,1995,64446776916
Ecuador,EC,1996,66759716909
Ecuador,EC,1997,70841032129
Ecuador,EC,1998,73948995263
Ecuador,EC,1999,71522291125
Ecuador,EC,2000,73948445631
Ecuador,EC,2001,78670825175
Ecuador,EC,2002,83150964937
Ecuador,EC,2003,87118288145
Ecuador,EC,2004,96863794837
Ecuador,EC,2005,1.05E+11
Ecuador,EC,2006,1.13E+11
Ecuador,EC,2007,1.19E+11
Ecuador,EC,2008,1.29E+11
Ecuador,EC,2009,1.31E+11
Ecuador,EC,2010,1.37E+11
Ecuador,EC,2011,1.51E+11
Ecuador,EC,2012,1.62E+11
Ecuador,EC,2013,1.73E+11
Ecuador,EC,2014,1.83E+11
Ecuador,EC,2015,1.85E+11
Ecuador,EC,2016,1.84E+11
Ecuador,EC,2017,1.93E+11
"Egypt, Arab Rep.",EG,1990,2.19E+11
"Egypt, Arab Rep.",EG,1991,2.29E+11
