Country Name,Country Code,Years,GPD Values
El Salvador,SLV,2004,30061260085
El Salvador,SLV,2005,31868609939
El Salvador,SLV,2006,34274239790
El Salvador,SLV,2007,35841063290
El Salvador,SLV,2008,37321501836
El Salvador,SLV,2009,36821475268
El Salvador,SLV,2010,38056204916
El Salvador,SLV,2011,40322505966
El Salvador,SLV,2012,42220874578
El Salvador,SLV,2013,43921768260
El Salvador,SLV,2014,45594947084
El Salvador,SLV,2015,47185228310
El Salvador,SLV,2016,49020403590
El Salvador,SLV,2017,51061468811
Equatorial Guinea,GNQ,1990,275747981.9
Equatorial Guinea,GNQ,1991,282013662.2
Equatorial Guinea,GNQ,1992,388662508.7
Equatorial Guinea,GNQ,1993,441812042.7
Equatorial Guinea,GNQ,1994,526426574.6
Equatorial Guinea,GNQ,1995,631378384.1
Equatorial Guinea,GNQ,1996,1070950355
Equatorial Guinea,GNQ,1997,2722904769
Equatorial Guinea,GNQ,1998,3406837252
Equatorial Guinea,GNQ,1999,4346684149
Equatorial Guinea,GNQ,2000,5255304481
Equatorial Guinea,GNQ,2001,8781778849
Equatorial Guinea,GNQ,2002,10652011228
Equatorial Guinea,GNQ,2003,12380575098
Equatorial Guinea,GNQ,2004,17554826863
Equatorial Guinea,GNQ,2005,21154488253
Equatorial Guinea,GNQ,2006,23484422402
Equatorial Guinea,GNQ,2007,27793851199
Equatorial Guinea,GNQ,2008,33383158834
Equatorial Guinea,GNQ,2009,34088542632
Equatorial Guinea,GNQ,2010,31425606407
Equatorial Guinea,GNQ,2011,34166939303
Equatorial Guinea,GNQ,2012,37688884732
Equatorial Guinea,GNQ,2013,36714650895
Equatorial Guinea,GNQ,2014,37528682711
Equatorial Guinea,GNQ,2015,34487661897
Equatorial Guinea,GNQ,2016,31932300935
Equatorial Guinea,GNQ,2017,31460069103
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,2366643661
Eritrea,ERI,1993,2748954780
Eritrea,ERI,1994,3403238017
Eritrea,ERI,1995,3573524893
Eritrea,ERI,1996,3975668545
Eritrea,ERI,1997,4363516718
Eritrea,ERI,1998,4489058413
Eritrea,ERI,1999,4558369853
Eritrea,ERI,2000,4515614054
Eritrea,ERI,2001,5022891985
Eritrea,ERI,2002,5253276514
Eritrea,ERI,2003,5215746473
Eritrea,ERI,2004,5436965860
Eritrea,ERI,2005,5756383486
Eritrea,ERI,2006,5875729017
Eritrea,ERI,2007,6118169293
Eritrea,ERI,2008,5627900639
Eritrea,ERI,2009,5890463355
Eritrea,ERI,2010,6093233053
Eritrea,ERI,2011,6758835465
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,9027077359
Estonia,EST,1996,9660042195
Estonia,EST,1997,10970181292
Estonia,EST,1998,11586571956
Estonia,EST,1999,11633853162
Estonia,EST,2000,13159259164
Estonia,EST,2001,14313345219
Estonia,EST,2002,15987498483
Estonia,EST,2003,17906822948
Estonia,EST,2004,19654230830
Estonia,EST,2005,22375658815
Estonia,EST,2006,25940225107
Estonia,EST,2007,29442013193
Estonia,EST,2008,30303860344
Estonia,EST,2009,27355830719
Estonia,EST,2010,28763509232
Estonia,EST,2011,32579424941
Estonia,EST,2012,34419815454
Estonia,EST,2013,36239295476
Estonia,EST,2014,37515048682
Estonia,EST,2015,37737670349
Estonia,EST,2016,39135985954
Estonia,EST,2017,41756008089
Eswatini,SWZ,1990,2994207942
Eswatini,SWZ,1991,3148334311
Eswatini,SWZ,1992,3323989342
Eswatini,SWZ,1993,3508779158
Eswatini,SWZ,1994,3669478219
Eswatini,SWZ,1995,3926781139
Eswatini,SWZ,1996,4152089859
Eswatini,SWZ,1997,4354189247
Eswatini,SWZ,1998,4516058675
Eswatini,SWZ,1999,4720471522
Eswatini,SWZ,2000,4912865982
Eswatini,SWZ,2001,5077825423
Eswatini,SWZ,2002,5381604484
Eswatini,SWZ,2003,5701898397
Eswatini,SWZ,2004,6070998412
Eswatini,SWZ,2005,6642244984
Eswatini,SWZ,2006,7256554924
Eswatini,SWZ,2007,7780097383
Eswatini,SWZ,2008,7997892975
Eswatini,SWZ,2009,8184753278
Eswatini,SWZ,2010,8599019603
Eswatini,SWZ,2011,8973786732
Eswatini,SWZ,2012,9570284932
Eswatini,SWZ,2013,10349259078
Eswatini,SWZ,2014,10738426381
Eswatini,SWZ,2015,10897333933
Eswatini,SWZ,2016,11187416158
Eswatini,SWZ,2017,11616558807
Ethiopia,ETH,1990,20262639542
Ethiopia,ETH,1991,19442704017
Ethiopia,ETH,1992,18161308671
Ethiopia,ETH,1993,21037115182
Ethiopia,ETH,1994,22170170867
Ethiopia,ETH,1995,24019382188
Ethiopia,ETH,1996,27497046129
Ethiopia,ETH,1997,28844139464
Ethiopia,ETH,1998,28148876686
Ethiopia,ETH,1999,30054968063
Ethiopia,ETH,2000,32605713536
Ethiopia,ETH,2001,36117148604
Ethiopia,ETH,2002,37227065858
Ethiopia,ETH,2003,37148739297
Ethiopia,ETH,2004,43350919345
Ethiopia,ETH,2005,50034195898
Ethiopia,ETH,2006,57158998048
Ethiopia,ETH,2007,65402691970
Ethiopia,ETH,2008,73880033926
Ethiopia,ETH,2009,80993822423
Ethiopia,ETH,2010,92272352853
Ethiopia,ETH,2011,1.04705E+11
Ethiopia,ETH,2012,1.15855E+11
Ethiopia,ETH,2013,1.30184E+11
Ethiopia,ETH,2014,1.46114E+11
Ethiopia,ETH,2015,1.63048E+11
Ethiopia,ETH,2016,1.77615E+11
Ethiopia,ETH,2017,1.99336E+11
Euro area,EMU,1990,5.27984E+12
Euro area,EMU,1991,5.60356E+12
Euro area,EMU,1992,5.81185E+12
Euro area,EMU,1993,5.90932E+12
Euro area,EMU,1994,6.18394E+12
Euro area,EMU,1995,6.47052E+12
Euro area,EMU,1996,6.69036E+12
Euro area,EMU,1997,6.98073E+12
Euro area,EMU,1998,7.32191E+12
Euro area,EMU,1999,7.63204E+12
Euro area,EMU,2000,8.13467E+12
Euro area,EMU,2001,8.55198E+12
Euro area,EMU,2002,8.92612E+12
Euro area,EMU,2003,9.11007E+12
Euro area,EMU,2004,9.52633E+12
Euro area,EMU,2005,9.91648E+12
Euro area,EMU,2006,1.07622E+13
Euro area,EMU,2007,1.14467E+13
Euro area,EMU,2008,1.19493E+13
Euro area,EMU,2009,1.16854E+13
Euro area,EMU,2010,1.20485E+13
Euro area,EMU,2011,1.25566E+13
Euro area,EMU,2012,1.27111E+13
Euro area,EMU,2013,1.31529E+13
Euro area,EMU,2014,1.35121E+13
Euro area,EMU,2015,1.38749E+13
Euro area,EMU,2016,1.43335E+13
Euro area,EMU,2017,1.49006E+13
Europe & Central Asia,ECS,1990,9.74454E+12
Europe & Central Asia,ECS,1991,1.00304E+13
Europe & Central Asia,ECS,1992,1.00974E+13
Europe & Central Asia,ECS,1993,1.01945E+13
Europe & Central Asia,ECS,1994,1.04037E+13
Europe & Central Asia,ECS,1995,1.08139E+13
Europe & Central Asia,ECS,1996,1.12123E+13
Europe & Central Asia,ECS,1997,1.1728E+13
Europe & Central Asia,ECS,1998,1.21727E+13
Europe & Central Asia,ECS,1999,1.26684E+13
Europe & Central Asia,ECS,2000,1.36666E+13
Europe & Central Asia,ECS,2001,1.43758E+13
Europe & Central Asia,ECS,2002,1.5088E+13
Europe & Central Asia,ECS,2003,1.56998E+13
Europe & Central Asia,ECS,2004,1.67233E+13
Europe & Central Asia,ECS,2005,1.76818E+13
Europe & Central Asia,ECS,2006,1.96248E+13
Europe & Central Asia,ECS,2007,2.11008E+13
Europe & Central Asia,ECS,2008,2.26373E+13
Europe & Central Asia,ECS,2009,2.20951E+13
Europe & Central Asia,ECS,2010,2.31234E+13
Europe & Central Asia,ECS,2011,2.47428E+13
Europe & Central Asia,ECS,2012,2.54895E+13
Europe & Central Asia,ECS,2013,2.65096E+13
Europe & Central Asia,ECS,2014,2.73179E+13
Europe & Central Asia,ECS,2015,2.7817E+13
Europe & Central Asia,ECS,2016,2.86075E+13
Europe & Central Asia,ECS,2017,2.9862E+13
Europe & Central Asia (excluding high income),ECA,1990,2.47754E+12
Europe & Central Asia (excluding high income),ECA,1991,2.417E+12
Europe & Central Asia (excluding high income),ECA,1992,2.21849E+12
Europe & Central Asia (excluding high income),ECA,1993,2.13343E+12
Europe & Central Asia (excluding high income),ECA,1994,1.93421E+12
Europe & Central Asia (excluding high income),ECA,1995,1.93395E+12
Europe & Central Asia (excluding high income),ECA,1996,1.96574E+12
Europe & Central Asia (excluding high income),ECA,1997,2.04968E+12
Europe & Central Asia (excluding high income),ECA,1998,2.06595E+12
Europe & Central Asia (excluding high income),ECA,1999,2.13401E+12
Europe & Central Asia (excluding high income),ECA,2000,2.38521E+12
Europe & Central Asia (excluding high income),ECA,2001,2.52705E+12
Europe & Central Asia (excluding high income),ECA,2002,2.70272E+12
Europe & Central Asia (excluding high income),ECA,2003,2.98915E+12
Europe & Central Asia (excluding high income),ECA,2004,3.35124E+12
Europe & Central Asia (excluding high income),ECA,2005,3.76779E+12
Europe & Central Asia (excluding high income),ECA,2006,4.51588E+12
Europe & Central Asia (excluding high income),ECA,2007,5.04657E+12
Europe & Central Asia (excluding high income),ECA,2008,5.81317E+12
Europe & Central Asia (excluding high income),ECA,2009,5.64194E+12
Europe & Central Asia (excluding high income),ECA,2010,6.06427E+12
Europe & Central Asia (excluding high income),ECA,2011,6.92816E+12
Europe & Central Asia (excluding high income),ECA,2012,7.33589E+12
Europe & Central Asia (excluding high income),ECA,2013,7.6697E+12
Europe & Central Asia (excluding high income),ECA,2014,7.9063E+12
Europe & Central Asia (excluding high income),ECA,2015,7.88036E+12
Europe & Central Asia (excluding high income),ECA,2016,8.05357E+12
Europe & Central Asia (excluding high income),ECA,2017,8.51715E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.75386E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2.68295E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.49341E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2.42264E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2.24073E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2.26636E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2.32396E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2.43719E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2.47616E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.56596E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.8403E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.00225E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.20766E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.51566E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.92337E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4.36414E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.16865E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.76972E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.60106E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.46222E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.95078E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.88675E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.33338E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.70271E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8.97298E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8.98612E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2016,9.19229E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2017,9.72367E+12
European Union,EUU,1990,7.16264E+12
European Union,EUU,1991,7.48423E+12
European Union,EUU,1992,7.72839E+12
European Union,EUU,1993,7.90401E+12
European Union,EUU,1994,8.30274E+12
European Union,EUU,1995,8.71295E+12
European Union,EUU,1996,9.07127E+12
European Union,EUU,1997,9.47992E+12
European Union,EUU,1998,9.90127E+12
European Union,EUU,1999,1.03076E+13
European Union,EUU,2000,1.10195E+13
European Union,EUU,2001,1.15879E+13
European Union,EUU,2002,1.21289E+13
European Union,EUU,2003,1.24648E+13
European Union,EUU,2004,1.31244E+13
European Union,EUU,2005,1.36459E+13
European Union,EUU,2006,1.48184E+13
European Union,EUU,2007,1.57627E+13
European Union,EUU,2008,1.65384E+13
European Union,EUU,2009,1.61875E+13
European Union,EUU,2010,1.67769E+13
European Union,EUU,2011,1.74996E+13
European Union,EUU,2012,1.78203E+13
European Union,EUU,2013,1.84878E+13
European Union,EUU,2014,1.90587E+13
European Union,EUU,2015,1.96024E+13
European Union,EUU,2016,2.02569E+13
European Union,EUU,2017,2.10753E+13
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Fiji,FJI,1990,2774422653
Fiji,FJI,1991,2789366812
Fiji,FJI,1992,3026981941
Fiji,FJI,1993,3165011474
Fiji,FJI,1994,3397217852
Fiji,FJI,1995,3554774602
Fiji,FJI,1996,3793413053
Fiji,FJI,1997,3773454002
Fiji,FJI,1998,3863992994
Fiji,FJI,1999,4268359405
Fiji,FJI,2000,4291273557
Fiji,FJI,2001,4476848754
Fiji,FJI,2002,4691032350
Fiji,FJI,2003,4832419843
Fiji,FJI,2004,5228458717
Fiji,FJI,2005,5434468467
Fiji,FJI,2006,5705195368
Fiji,FJI,2007,5807206778
Fiji,FJI,2008,5982274667
Fiji,FJI,2009,5944159874
Fiji,FJI,2010,6194534328
Fiji,FJI,2011,6493459112
Fiji,FJI,2012,6706403160
Fiji,FJI,2013,7137335536
Fiji,FJI,2014,7672546751
Fiji,FJI,2015,8053912959
Fiji,FJI,2016,8187660391
Fiji,FJI,2017,8651711704
Finland,FIN,1990,90548294248
Finland,FIN,1991,88028553960
Finland,FIN,1992,87041886831
Finland,FIN,1993,88458273027
Finland,FIN,1994,93899549992
Finland,FIN,1995,99890841312
Finland,FIN,1996,1.02765E+11
Finland,FIN,1997,1.11887E+11
Finland,FIN,1998,1.2131E+11
Finland,FIN,1999,1.27942E+11
Finland,FIN,2000,1.38457E+11
Finland,FIN,2001,1.44194E+11
Finland,FIN,2002,1.48566E+11
Finland,FIN,2003,1.51088E+11
Finland,FIN,2004,1.62749E+11
Finland,FIN,2005,1.6784E+11
Finland,FIN,2006,1.80988E+11
Finland,FIN,2007,1.99367E+11
Finland,FIN,2008,2.12373E+11
Finland,FIN,2009,2.01933E+11
Finland,FIN,2010,2.07965E+11
Finland,FIN,2011,2.19214E+11
Finland,FIN,2012,2.19916E+11
Finland,FIN,2013,2.24594E+11
Finland,FIN,2014,2.2649E+11
Finland,FIN,2015,2.3053E+11
Finland,FIN,2016,2.38376E+11
Finland,FIN,2017,2.47269E+11
Fragile and conflict affected situations,FCS,1990,4.72547E+11
Fragile and conflict affected situations,FCS,1991,3.80513E+11
Fragile and conflict affected situations,FCS,1992,4.16626E+11
Fragile and conflict affected situations,FCS,1993,4.59153E+11
Fragile and conflict affected situations,FCS,1994,4.87077E+11
Fragile and conflict affected situations,FCS,1995,5.15534E+11
Fragile and conflict affected situations,FCS,1996,5.62403E+11
Fragile and conflict affected situations,FCS,1997,6.21285E+11
Fragile and conflict affected situations,FCS,1998,7.11322E+11
Fragile and conflict affected situations,FCS,1999,7.80581E+11
Fragile and conflict affected situations,FCS,2000,8.17343E+11
Fragile and conflict affected situations,FCS,2001,8.62352E+11
Fragile and conflict affected situations,FCS,2002,8.72194E+11
Fragile and conflict affected situations,FCS,2003,8.41435E+11
Fragile and conflict affected situations,FCS,2004,9.98054E+11
Fragile and conflict affected situations,FCS,2005,1.10185E+12
Fragile and conflict affected situations,FCS,2006,1.21815E+12
Fragile and conflict affected situations,FCS,2007,1.31872E+12
Fragile and conflict affected situations,FCS,2008,1.42163E+12
Fragile and conflict affected situations,FCS,2009,1.50152E+12
Fragile and conflict affected situations,FCS,2010,1.61624E+12
Fragile and conflict affected situations,FCS,2011,1.57483E+12
Fragile and conflict affected situations,FCS,2012,1.80222E+12
Fragile and conflict affected situations,FCS,2013,1.91031E+12
Fragile and conflict affected situations,FCS,2014,1.96689E+12
Fragile and conflict affected situations,FCS,2015,2.02201E+12
Fragile and conflict affected situations,FCS,2016,2.13281E+12
Fragile and conflict affected situations,FCS,2017,2.247E+12
France,FRA,1990,1.02785E+12
France,FRA,1991,1.07296E+12
France,FRA,1992,1.11472E+12
France,FRA,1993,1.13389E+12
France,FRA,1994,1.1852E+12
France,FRA,1995,1.23514E+12
France,FRA,1996,1.27434E+12
France,FRA,1997,1.33309E+12
France,FRA,1998,1.40475E+12
France,FRA,1999,1.47052E+12
France,FRA,2000,1.58921E+12
France,FRA,2001,1.68883E+12
France,FRA,2002,1.76293E+12
France,FRA,2003,1.75154E+12
France,FRA,2004,1.82123E+12
France,FRA,2005,1.92688E+12
France,FRA,2006,2.06382E+12
France,FRA,2007,2.18183E+12
France,FRA,2008,2.25926E+12
France,FRA,2009,2.24397E+12
France,FRA,2010,2.33677E+12
France,FRA,2011,2.44648E+12
France,FRA,2012,2.474E+12
France,FRA,2013,2.60852E+12
France,FRA,2014,2.66203E+12
France,FRA,2015,2.70132E+12
France,FRA,2016,2.76519E+12
France,FRA,2017,2.87606E+12
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
Gabon,GAB,1990,12001770071
Gabon,GAB,1991,13159277430
Gabon,GAB,1992,13043339392
Gabon,GAB,1993,13880684653
Gabon,GAB,1994,14702407314
Gabon,GAB,1995,15755579386
Gabon,GAB,1996,16624779985
Gabon,GAB,1997,17879632244
Gabon,GAB,1998,18702244299
Gabon,GAB,1999,17292282326
Gabon,GAB,2000,17352754498
Gabon,GAB,2001,18127172213
Gabon,GAB,2002,18359611224
Gabon,GAB,2003,19146540751
Gabon,GAB,2004,19808671158
Gabon,GAB,2005,20993221893
Gabon,GAB,2006,21030893281
Gabon,GAB,2007,22887784101
Gabon,GAB,2008,22564675793
Gabon,GAB,2009,22765672117
Gabon,GAB,2010,24677218901
Gabon,GAB,2011,26972955724
Gabon,GAB,2012,28912626473
Gabon,GAB,2013,31036260310
Gabon,GAB,2014,32956191888
Gabon,GAB,2015,34605899135
Gabon,GAB,2016,35777221394
Gabon,GAB,2017,36823316531
"Gambia, The",GMB,1990,892640136.5
"Gambia, The",GMB,1991,951009612.1
"Gambia, The",GMB,1992,1005552471
"Gambia, The",GMB,1993,1060486087
"Gambia, The",GMB,1994,1084726295
"Gambia, The",GMB,1995,1117115325
"Gambia, The",GMB,1996,1162801890
"Gambia, The",GMB,1997,1240655737
"Gambia, The",GMB,1998,1298014213
"Gambia, The",GMB,1999,1402222192
"Gambia, The",GMB,2000,1513007190
"Gambia, The",GMB,2001,1637241381
"Gambia, The",GMB,2002,1608347881
"Gambia, The",GMB,2003,1753116042
"Gambia, The",GMB,2004,1928315033
"Gambia, The",GMB,2005,1971618483
"Gambia, The",GMB,2006,2055035722
"Gambia, The",GMB,2007,2186331867
"Gambia, The",GMB,2008,2357056964
"Gambia, The",GMB,2009,2528134795
"Gambia, The",GMB,2010,2726020899
"Gambia, The",GMB,2011,2662799770
"Gambia, The",GMB,2012,2863707033
"Gambia, The",GMB,2013,3049311632
"Gambia, The",GMB,2014,3131973181
"Gambia, The",GMB,2015,3302072616
"Gambia, The",GMB,2016,3418319100
"Gambia, The",GMB,2017,3601619398
Georgia,GEO,1990,24849717235
Georgia,GEO,1991,20259029237
Georgia,GEO,1992,11417185094
Georgia,GEO,1993,8264002483
Georgia,GEO,1994,7562125375
Georgia,GEO,1995,7920562507
Georgia,GEO,1996,8968454365
Georgia,GEO,1997,10081491395
Georgia,GEO,1998,10507319052
Georgia,GEO,1999,10974210430
Georgia,GEO,2000,11430264971
Georgia,GEO,2001,12252542746
Georgia,GEO,2002,13121614735
Georgia,GEO,2003,14863202460
Georgia,GEO,2004,16166424574
Georgia,GEO,2005,18288455454
Georgia,GEO,2006,20619103698
Georgia,GEO,2007,23780806468
Georgia,GEO,2008,24808387589
Georgia,GEO,2009,24084382902
Georgia,GEO,2010,25902054123
Georgia,GEO,2011,28345977228
Georgia,GEO,2012,30701389989
Georgia,GEO,2013,32253883092
Georgia,GEO,2014,34350701514
Georgia,GEO,2015,35723350806
Georgia,GEO,2016,37209842530
Georgia,GEO,2017,39768066663
Germany,DEU,1990,1.54363E+12
Germany,DEU,1991,1.67649E+12
Germany,DEU,1992,1.7477E+12
Germany,DEU,1993,1.77217E+12
Germany,DEU,1994,1.85436E+12
Germany,DEU,1995,1.92593E+12
Germany,DEU,1996,1.9745E+12
Germany,DEU,1997,2.02078E+12
Germany,DEU,1998,2.08169E+12
Germany,DEU,1999,2.16417E+12
Germany,DEU,2000,2.24386E+12
Germany,DEU,2001,2.34694E+12
Germany,DEU,2002,2.41913E+12
Germany,DEU,2003,2.47503E+12
Germany,DEU,2004,2.59337E+12
Germany,DEU,2005,2.63642E+12
Germany,DEU,2006,2.82108E+12
Germany,DEU,2007,2.99816E+12
Germany,DEU,2008,3.12255E+12
Germany,DEU,2009,3.03332E+12
Germany,DEU,2010,3.20775E+12
Germany,DEU,2011,3.42714E+12
Germany,DEU,2012,3.50368E+12
Germany,DEU,2013,3.64778E+12
Germany,DEU,2014,3.81367E+12
Germany,DEU,2015,3.90551E+12
Germany,DEU,2016,4.0304E+12
Germany,DEU,2017,4.18758E+12
Ghana,GHA,1990,18149309711
Ghana,GHA,1991,19743934496
Ghana,GHA,1992,20977417684
Ghana,GHA,1993,22518136901
Ghana,GHA,1994,23756265322
Ghana,GHA,1995,25249077546
Ghana,GHA,1996,26893306278
Ghana,GHA,1997,28501440482
Ghana,GHA,1998,30164972162
Ghana,GHA,1999,31974162478
Ghana,GHA,2000,33911705327
Ghana,GHA,2001,36071900260
Ghana,GHA,2002,38273802961
Ghana,GHA,2003,41066928334
Ghana,GHA,2004,44559138991
Ghana,GHA,2005,48706473272
Ghana,GHA,2006,53415805450
Ghana,GHA,2007,57221061445
Ghana,GHA,2008,63681831450
Ghana,GHA,2009,67273940395
Ghana,GHA,2010,73474945716
Ghana,GHA,2011,85526138706
Ghana,GHA,2012,95195740081
Ghana,GHA,2013,1.03807E+11
Ghana,GHA,2014,1.09882E+11
Ghana,GHA,2015,1.15335E+11
Ghana,GHA,2016,1.21154E+11
Ghana,GHA,2017,1.33826E+11
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Greece,GRC,1990,1.35597E+11
Greece,GRC,1991,1.44454E+11
Greece,GRC,1992,1.48781E+11
Greece,GRC,1993,1.49883E+11
Greece,GRC,1994,1.56135E+11
Greece,GRC,1995,1.62738E+11
Greece,GRC,1996,1.71075E+11
Greece,GRC,1997,1.828E+11
Greece,GRC,1998,1.93171E+11
Greece,GRC,1999,1.98712E+11
Greece,GRC,2000,2.10884E+11
Greece,GRC,2001,2.27899E+11
Greece,GRC,2002,2.46559E+11
Greece,GRC,2003,2.60837E+11
Greece,GRC,2004,2.78769E+11
Greece,GRC,2005,2.81028E+11
Greece,GRC,2006,3.14336E+11
Greece,GRC,2007,3.23575E+11
Greece,GRC,2008,3.41818E+11
Greece,GRC,2009,3.37208E+11
Greece,GRC,2010,3.13353E+11
Greece,GRC,2011,2.90297E+11
Greece,GRC,2012,2.79267E+11
Greece,GRC,2013,2.86169E+11
Greece,GRC,2014,2.92336E+11
Greece,GRC,2015,2.88888E+11
Greece,GRC,2016,2.88418E+11
Greece,GRC,2017,2.97008E+11
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Grenada,GRD,1990,450648632.3
Grenada,GRD,1991,472100312.2
Grenada,GRD,1992,478752203.1
Grenada,GRD,1993,480541973
Grenada,GRD,1994,499079985
Grenada,GRD,1995,520338625.2
Grenada,GRD,1996,553353124.9
Grenada,GRD,1997,591052180.3
Grenada,GRD,1998,667627079.8
Grenada,GRD,1999,724672198.9
Grenada,GRD,2000,777389914.8
Grenada,GRD,2001,779013712.6
Grenada,GRD,2002,818160829.1
Grenada,GRD,2003,913449948
Grenada,GRD,2004,932490517.7
Grenada,GRD,2005,1090247224
Grenada,GRD,2006,1078875081
Grenada,GRD,2007,1175404170
Grenada,GRD,2008,1209835050
