Country Name,Code,Year,GDP
Indonesia,ID,2015,11040.19721
Indonesia,ID,2017,12283.61543
"Iran, Islamic Rep.",IR,1990,7363.390293
"Iran, Islamic Rep.",IR,1995,9069.26243
"Iran, Islamic Rep.",IR,2000,10411.54924
"Iran, Islamic Rep.",IR,2005,13904.59514
"Iran, Islamic Rep.",IR,2010,17579.87394
"Iran, Islamic Rep.",IR,2015,17571.22224
"Iran, Islamic Rep.",IR,2017,20949.944
Iraq,IQ,1990,7446.875137
Iraq,IQ,1995,4783.441854
Iraq,IQ,2000,9651.690102
Iraq,IQ,2005,9701.238097
Iraq,IQ,2010,12460.33797
Iraq,IQ,2015,16050.56191
Iraq,IQ,2017,17196.78104
Ireland,IE,1990,13745.44537
Ireland,IE,1995,18936.25773
Ireland,IE,2000,30173.20484
Ireland,IE,2005,40438.10514
Ireland,IE,2010,43298.69414
Ireland,IE,2015,68576.74433
Ireland,IE,2017,75648.23285
Isle of Man,IM,1990,..
Isle of Man,IM,1995,..
Isle of Man,IM,2000,..
Isle of Man,IM,2005,..
Isle of Man,IM,2010,..
Isle of Man,IM,2015,..
Isle of Man,IM,2017,..
Israel,IL,1990,15048.46573
Israel,IL,1995,19746.4423
Israel,IL,2000,24935.34976
Israel,IL,2005,24819.9541
Israel,IL,2010,28828.32153
Israel,IL,2015,35888.87589
Israel,IL,2017,38261.67512
Italy,IT,1990,18557.10598
Italy,IT,1995,22284.67881
Italy,IT,2000,27022.86161
Italy,IT,2005,30051.77327
Italy,IT,2010,35042.19537
Italy,IT,2015,36640.11558
Italy,IT,2017,39426.9408
Jamaica,JM,1990,4709.019168
Jamaica,JM,1995,6159.026516
Jamaica,JM,2000,6286.541527
Jamaica,JM,2005,7488.696798
Jamaica,JM,2010,7834.270978
Jamaica,JM,2015,8620.356524
Jamaica,JM,2017,8995.350211
Japan,JP,1990,19436.52122
Japan,JP,1995,23403.22482
Japan,JP,2000,26838.86865
Japan,JP,2005,31663.4531
Japan,JP,2010,35000.32121
Japan,JP,2015,40717.32438
Japan,JP,2017,43278.98933
Jordan,JO,1990,4061.075701
Jordan,JO,1995,5027.300295
Jordan,JO,2000,5734.639122
Jordan,JO,2005,7835.0884
Jordan,JO,2010,9281.147212
Jordan,JO,2015,9041.817565
Jordan,JO,2017,9153.35242
Kazakhstan,KZ,1990,8434.960627
Kazakhstan,KZ,1995,6039.10301
Kazakhstan,KZ,2000,7887.892984
Kazakhstan,KZ,2005,14259.0187
Kazakhstan,KZ,2010,19690.03391
Kazakhstan,KZ,2015,25049.93554
Kazakhstan,KZ,2017,26409.54118
Kenya,KE,1990,1538.59282
Kenya,KE,1995,1607.22232
Kenya,KE,2000,1690.012246
Kenya,KE,2005,1980.260396
Kenya,KE,2010,2425.92444
Kenya,KE,2015,3019.951952
Kenya,KE,2017,3285.910409
Kiribati,KI,1990,1267.537114
Kiribati,KI,1995,1378.767071
Kiribati,KI,2000,1590.908787
Kiribati,KI,2005,1759.55826
Kiribati,KI,2010,1696.511974
Kiribati,KI,2015,2094.910004
Kiribati,KI,2017,2174.994973
"Korea, Dem. People’s Rep.",KP,1990,..
"Korea, Dem. People’s Rep.",KP,1995,..
"Korea, Dem. People’s Rep.",KP,2000,..
"Korea, Dem. People’s Rep.",KP,2005,..
"Korea, Dem. People’s Rep.",KP,2010,..
"Korea, Dem. People’s Rep.",KP,2015,..
"Korea, Dem. People’s Rep.",KP,2017,..
"Korea, Rep.",KR,1990,8276.034959
"Korea, Rep.",KR,1995,13295.51969
"Korea, Rep.",KR,2000,18083.0841
"Korea, Rep.",KR,2005,24196.42385
"Korea, Rep.",KR,2010,30376.87182
"Korea, Rep.",KR,2015,35203.73414
"Korea, Rep.",KR,2017,38335.27048
Kosovo,,1990,..
Kosovo,,1995,..
Kosovo,,2000,3664.141594
Kosovo,,2005,5963.960455
Kosovo,,2010,7745.718188
Kosovo,,2015,9748.773845
Kosovo,,2017,10754.40217
Kuwait,KW,1990,..
Kuwait,KW,1995,59069.64595
Kuwait,KW,2000,55420.72265
Kuwait,KW,2005,83224.57488
Kuwait,KW,2010,73682.86838
Kuwait,KW,2015,72918.00376
Kuwait,KW,2017,71943.00888
Kyrgyz Republic,KG,1990,2245.792715
Kyrgyz Republic,KG,1995,1236.819912
Kyrgyz Republic,KG,2000,1644.311975
Kyrgyz Republic,KG,2005,2110.377936
Kyrgyz Republic,KG,2010,2733.729337
Kyrgyz Republic,KG,2015,3447.60825
Kyrgyz Republic,KG,2017,3725.541023
Lao PDR,LA,1990,1103.958956
Lao PDR,LA,1995,1475.413015
Lao PDR,LA,2000,1969.701704
Lao PDR,LA,2005,2773.571076
Lao PDR,LA,2010,4133.441868
Lao PDR,LA,2015,6128.358238
Lao PDR,LA,2017,7023.371679
Late-demographic dividend,,1990,2849.288896
Late-demographic dividend,,1995,3591.680091
Late-demographic dividend,,2000,4737.911475
Late-demographic dividend,,2005,7235.114798
Late-demographic dividend,,2010,11547.97533
Late-demographic dividend,,2015,15950.39862
Late-demographic dividend,,2017,17783.74277
Latin America & Caribbean,,1990,5811.364549
Latin America & Caribbean,,1995,7483.190654
Latin America & Caribbean,,2000,8708.467408
Latin America & Caribbean,,2005,10451.03337
Latin America & Caribbean,,2010,13293.33279
Latin America & Caribbean,,2015,15306.5141
Latin America & Caribbean,,2017,15776.93536
Latin America & Caribbean (excluding high income),,1990,5643.867814
Latin America & Caribbean (excluding high income),,1995,7128.518867
Latin America & Caribbean (excluding high income),,2000,8232.517141
Latin America & Caribbean (excluding high income),,2005,9853.00404
Latin America & Caribbean (excluding high income),,2010,12461.30737
Latin America & Caribbean (excluding high income),,2015,14349.24172
Latin America & Caribbean (excluding high income),,2017,14761.09392
Latin America & the Caribbean (IDA & IBRD countries),,1990,5779.608292
Latin America & the Caribbean (IDA & IBRD countries),,1995,7437.016234
Latin America & the Caribbean (IDA & IBRD countries),,2000,8628.478264
Latin America & the Caribbean (IDA & IBRD countries),,2005,10339.17123
Latin America & the Caribbean (IDA & IBRD countries),,2010,13201.29012
Latin America & the Caribbean (IDA & IBRD countries),,2015,15217.99063
Latin America & the Caribbean (IDA & IBRD countries),,2017,15681.46499
Latvia,LV,1990,..
Latvia,LV,1995,5507.921283
Latvia,LV,2000,8018.050373
Latvia,LV,2005,13847.63412
Latvia,LV,2010,17575.7297
Latvia,LV,2015,24510.16206
Latvia,LV,2017,27598.32909
Least developed countries: UN classification,,1990,843.7941485
Least developed countries: UN classification,,1995,928.6117618
Least developed countries: UN classification,,2000,1123.731974
Least developed countries: UN classification,,2005,1506.632078
Least developed countries: UN classification,,2010,2073.934751
Least developed countries: UN classification,,2015,2541.162584
Least developed countries: UN classification,,2017,2740.111111
Lebanon,LB,1990,5078.706758
Lebanon,LB,1995,9076.835045
Lebanon,LB,2000,9933.079261
Lebanon,LB,2005,10924.51068
Lebanon,LB,2010,16118.96329
Lebanon,LB,2015,14218.82972
Lebanon,LB,2017,14675.64435
Lesotho,LS,1990,891.5517315
Lesotho,LS,1995,1187.24195
Lesotho,LS,2000,1411.816863
Lesotho,LS,2005,1744.531577
Lesotho,LS,2010,2317.828928
Lesotho,LS,2015,2883.811087
Lesotho,LS,2017,3130.151508
Liberia,LR,1990,565.6639428
Liberia,LR,1995,180.4061666
Liberia,LR,2000,664.7766667
Liberia,LR,2005,532.3540947
Liberia,LR,2010,685.5006861
Liberia,LR,2015,836.181489
Liberia,LR,2017,826.4516826
Libya,LY,1990,..
Libya,LY,1995,..
Libya,LY,2000,17375.64648
Libya,LY,2005,23189.82724
Libya,LY,2010,29030.84338
Libya,LY,2015,15810.25223
Libya,LY,2017,19631.29944
Liechtenstein,LI,1990,..
Liechtenstein,LI,1995,..
Liechtenstein,LI,2000,..
Liechtenstein,LI,2005,..
Liechtenstein,LI,2010,..
Liechtenstein,LI,2015,..
Liechtenstein,LI,2017,..
Lithuania,LT,1990,..
Lithuania,LT,1995,5923.6037
Lithuania,LT,2000,8456.32163
Lithuania,LT,2005,14526.13395
Lithuania,LT,2010,20110.33897
Lithuania,LT,2015,28783.66677
Lithuania,LT,2017,32092.49739
Low & middle income,,1990,2424.795562
Low & middle income,,1995,2906.958003
Low & middle income,,2000,3634.260501
Low & middle income,,2005,5119.559974
Low & middle income,,2010,7521.379819
Low & middle income,,2015,9887.33762
Low & middle income,,2017,10936.08373
Low income,,1990,933.977922
Low income,,1995,944.4584513
Low income,,2000,1081.098583
Low income,,2005,1320.75608
Low income,,2010,1672.521244
Low income,,2015,1963.729937
Low income,,2017,2072.915001
Lower middle income,,1990,1766.383137
Lower middle income,,1995,2080.024131
Lower middle income,,2000,2512.699545
Lower middle income,,2005,3467.533039
Lower middle income,,2010,4869.920392
Lower middle income,,2015,6446.565515
Lower middle income,,2017,7192.119178
Luxembourg,LU,1990,29680.28752
Luxembourg,LU,1995,39632.95704
Luxembourg,LU,2000,55340.09732
Luxembourg,LU,2005,68220.06448
Luxembourg,LU,2010,85696.99591
Luxembourg,LU,2015,102517.1382
Luxembourg,LU,2017,103744.7598
"Macao SAR, China",MO,1990,26089.45655
"Macao SAR, China",MO,1995,34914.53009
"Macao SAR, China",MO,2000,33469.13162
"Macao SAR, China",MO,2005,57162.53524
"Macao SAR, China",MO,2010,96198.202
"Macao SAR, China",MO,2015,106959.8763
"Macao SAR, China",MO,2017,115123.0782
"Macedonia, FYR",MK,1990,5256.844668
"Macedonia, FYR",MK,1995,4703.80663
"Macedonia, FYR",MK,2000,6126.103283
"Macedonia, FYR",MK,2005,7759.728958
"Macedonia, FYR",MK,2010,11284.80918
"Macedonia, FYR",MK,2015,13766.31883
"Macedonia, FYR",MK,2017,15231.3326
Madagascar,MG,1990,1068.491219
Madagascar,MG,1995,1020.603083
Madagascar,MG,2000,1144.578853
Madagascar,MG,2005,1237.201112
Madagascar,MG,2010,1357.654563
Madagascar,MG,2015,1466.497463
Madagascar,MG,2017,1555.044799
Malawi,MW,1990,480.9991622
Malawi,MW,1995,598.4269158
Malawi,MW,2000,686.3825764
Malawi,MW,2005,748.0958764
Malawi,MW,2010,1012.067458
Malawi,MW,2015,1159.319842
Malawi,MW,2017,1202.197126
Malaysia,MY,1990,6819.885822
Malaysia,MY,1995,10645.65457
Malaysia,MY,2000,12927.84405
Malaysia,MY,2005,16540.90162
Malaysia,MY,2010,20680.29685
Malaysia,MY,2015,26623.32837
Malaysia,MY,2017,29431.46945
Maldives,MV,1990,..
Maldives,MV,1995,5671.603128
Maldives,MV,2000,7742.577293
Maldives,MV,2005,8257.553604
Maldives,MV,2010,11762.64972
Maldives,MV,2015,14593.9729
Maldives,MV,2017,16669.40493
Mali,ML,1990,822.002533
Mali,ML,1995,955.0949561
Mali,ML,2000,1159.551873
Mali,ML,2005,1567.708574
Mali,ML,2010,1834.117059
Mali,ML,2015,2043.718105
Mali,ML,2017,2211.415206
Malta,MT,1990,9343.353424
Malta,MT,1995,12915.27558
Malta,MT,2000,19422.71414
Malta,MT,2005,22232.57537
Malta,MT,2010,27836.06147
Malta,MT,2015,35787.87696
Malta,MT,2017,39534.92022
Marshall Islands,MH,1990,1879.459551
Marshall Islands,MH,1995,2560.128961
Marshall Islands,MH,2000,2293.737344
Marshall Islands,MH,2005,2881.109185
Marshall Islands,MH,2010,3408.776762
Marshall Islands,MH,2015,3903.127907
Marshall Islands,MH,2017,4192.929073
Mauritania,MR,1990,1814.084811
Mauritania,MR,1995,2086.572357
Mauritania,MR,2000,2180.644244
Mauritania,MR,2005,2658.436435
Mauritania,MR,2010,3249.876929
Mauritania,MR,2015,3835.230926
Mauritania,MR,2017,3949.677854
Mauritius,MU,1990,4774.348669
Mauritius,MU,1995,6448.993211
Mauritius,MU,2000,8780.062692
Mauritius,MU,2005,11078.02723
Mauritius,MU,2010,15616.00684
Mauritius,MU,2015,20087.71538
Mauritius,MU,2017,22278.48548
Mexico,MX,1990,6037.003546
Mexico,MX,1995,8390.342787
Mexico,MX,2000,10799.05835
Mexico,MX,2005,12369.75975
Mexico,MX,2010,14858.53865
Mexico,MX,2015,17239.32066
Mexico,MX,2017,18258.09621
"Micronesia, Fed. Sts.",FM,1990,1758.708959
"Micronesia, Fed. Sts.",FM,1995,2286.77923
"Micronesia, Fed. Sts.",FM,2000,2472.299737
"Micronesia, Fed. Sts.",FM,2005,2898.409605
"Micronesia, Fed. Sts.",FM,2010,3230.949855
"Micronesia, Fed. Sts.",FM,2015,3483.455937
"Micronesia, Fed. Sts.",FM,2017,3622.331967
Middle East & North Africa,,1990,7696.416063
Middle East & North Africa,,1995,9004.798141
Middle East & North Africa,,2000,10818.20877
Middle East & North Africa,,2005,13528.24932
Middle East & North Africa,,2010,16456.69869
Middle East & North Africa,,2015,18676.31894
Middle East & North Africa,,2017,19893.57243
Middle East & North Africa (IDA & IBRD countries),,1990,5266.794194
Middle East & North Africa (IDA & IBRD countries),,1995,5849.041275
Middle East & North Africa (IDA & IBRD countries),,2000,7337.15724
Middle East & North Africa (IDA & IBRD countries),,2005,9245.486262
Middle East & North Africa (IDA & IBRD countries),,2010,11663.90558
Middle East & North Africa (IDA & IBRD countries),,2015,12392.03253
Middle East & North Africa (IDA & IBRD countries),,2017,13677.21456
Middle East & North Africa (excluding high income),,1990,5236.68677
Middle East & North Africa (excluding high income),,1995,5810.462401
Middle East & North Africa (excluding high income),,2000,7294.829154
Middle East & North Africa (excluding high income),,2005,9187.941109
Middle East & North Africa (excluding high income),,2010,11576.41915
Middle East & North Africa (excluding high income),,2015,12302.29818
Middle East & North Africa (excluding high income),,2017,13567.35135
Middle income,,1990,2567.371295
Middle income,,1995,3102.227315
Middle income,,2000,3903.193754
Middle income,,2005,5547.064658
Middle income,,2010,8228.130212
Middle income,,2015,10909.86247
Middle income,,2017,12111.87692
Moldova,MD,1990,..
Moldova,MD,1995,1899.622233
Moldova,MD,2000,1839.712736
Moldova,MD,2005,2945.080151
Moldova,MD,2010,3831.749187
Moldova,MD,2015,5054.682473
Moldova,MD,2017,5697.834883
Monaco,MC,1990,..
Monaco,MC,1995,..
Monaco,MC,2000,..
Monaco,MC,2005,..
Monaco,MC,2010,..
Monaco,MC,2015,..
Monaco,MC,2017,..
Mongolia,MN,1990,3310.861431
Mongolia,MN,1995,3094.184139
Mongolia,MN,2000,3689.703496
Mongolia,MN,2005,5384.323071
Mongolia,MN,2010,7552.665586
Mongolia,MN,2015,12152.17138
Mongolia,MN,2017,12999.5288
Montenegro,ME,1990,..
Montenegro,ME,1995,..
Montenegro,ME,2000,6001.709187
Montenegro,ME,2005,8313.692214
Montenegro,ME,2010,13648.23275
Montenegro,ME,2015,16272.19565
Montenegro,ME,2017,18765.1058
Morocco,MA,1990,2528.458556
Morocco,MA,1995,2854.5881
Morocco,MA,2000,3553.994247
Morocco,MA,2005,4773.984071
Morocco,MA,2010,6312.915427
Morocco,MA,2015,7770.245991
Morocco,MA,2017,8217.456796
Mozambique,MZ,1990,244.6592081
Mozambique,MZ,1995,272.2719658
Mozambique,MZ,2000,445.1502637
Mozambique,MZ,2005,661.0487226
Mozambique,MZ,2010,899.1987281
Mozambique,MZ,2015,1190.755747
Mozambique,MZ,2017,1247.275563
Myanmar,MM,1990,480.2066369
Myanmar,MM,1995,675.8951196
Myanmar,MM,2000,1035.524118
Myanmar,MM,2005,2025.540178
Myanmar,MM,2010,3645.936435
Myanmar,MM,2015,5384.869389
Myanmar,MM,2017,6138.761026
Namibia,,1990,3696.56091
Namibia,,1995,4298.183267
Namibia,,2000,4839.87524
Namibia,,2005,6464.093344
Namibia,,2010,8289.696027
Namibia,,2015,10622.15643
Namibia,,2017,10475.51927
Nauru,NR,1990,..
Nauru,NR,1995,..
Nauru,NR,2000,..
Nauru,NR,2005,..
Nauru,NR,2010,6459.080878
Nauru,NR,2015,13066.20362
Nauru,NR,2017,14157.53321
Nepal,NP,1990,774.2732467
Nepal,NP,1995,985.5234149
Nepal,NP,2000,1220.424872
Nepal,NP,2005,1499.722461
Nepal,NP,2010,1945.806681
Nepal,NP,2015,2464.389033
Nepal,NP,2017,2681.843838
Netherlands,NL,1990,18910.91252
Netherlands,NL,1995,23109.29325
Netherlands,NL,2000,31591.92861
Netherlands,NL,2005,37265.34509
Netherlands,NL,2010,44542.83655
Netherlands,NL,2015,49527.66966
Netherlands,NL,2017,52503.26827
New Caledonia,NC,1990,..
New Caledonia,NC,1995,..
New Caledonia,NC,2000,..
New Caledonia,NC,2005,..
New Caledonia,NC,2010,..
New Caledonia,NC,2015,..
New Caledonia,NC,2017,..
New Zealand,NZ,1990,14874.73123
New Zealand,NZ,1995,17904.35837
New Zealand,NZ,2000,21509.41191
New Zealand,NZ,2005,25677.1039
New Zealand,NZ,2010,31265.73845
New Zealand,NZ,2015,37864.99954
New Zealand,NZ,2017,41109.00768
Nicaragua,NI,1990,1941.273584
Nicaragua,NI,1995,2149.458712
Nicaragua,NI,2000,2739.388794
Nicaragua,NI,2005,3358.645014
Nicaragua,NI,2010,3947.216766
Nicaragua,NI,2015,5278.44924
Nicaragua,NI,2017,5842.171881
Niger,NE,1990,578.1712435
Niger,NE,1995,572.0576476
Niger,NE,2000,597.1897004
Niger,NE,2005,679.5562182
Niger,NE,2010,797.7699585
Niger,NE,2015,967.0846194
Niger,NE,2017,1016.613626
Nigeria,NG,1990,1965.827996
Nigeria,NG,1995,2005.079214
Nigeria,NG,2000,2257.525221
Nigeria,NG,2005,3694.485774
Nigeria,NG,2010,5045.978167
Nigeria,NG,2015,6038.462315
Nigeria,NG,2017,5860.84706
North America,,1990,23569.69156
North America,,1995,28243.7063
North America,,2000,35736.50624
North America,,2005,43503.57537
North America,,2010,47550.0533
North America,,2015,55259.59286
North America,,2017,58232.88143
Northern Mariana Islands,MP,1990,..
Northern Mariana Islands,MP,1995,..
Northern Mariana Islands,MP,2000,..
Northern Mariana Islands,MP,2005,..
Northern Mariana Islands,MP,2010,..
Northern Mariana Islands,MP,2015,..
Northern Mariana Islands,MP,2017,..
Norway,NO,1990,18442.12536
Norway,NO,1995,24320.86866
Norway,NO,2000,36950.49466
Norway,NO,2005,47772.43008
Norway,NO,2010,58022.03349
Norway,NO,2015,61722.23991
Norway,NO,2017,61414.28137
Not classified,,1990,..
Not classified,,1995,..
Not classified,,2000,..
Not classified,,2005,..
Not classified,,2010,..
Not classified,,2015,..
Not classified,,2017,..
OECD members,,1990,16626.23748
OECD members,,1995,20178.75617
OECD members,,2000,25194.96272
OECD members,,2005,30438.23945
OECD members,,2010,35133.96742
OECD members,,2015,40918.86775
OECD members,,2017,43351.39718
Oman,OM,1990,22648.88883
Oman,OM,1995,27936.61014
Oman,OM,2000,34848.67962
Oman,OM,2005,36914.22638
Oman,OM,2010,44418.77038
Oman,OM,2015,42459.75058
Oman,OM,2017,41675.34375
Other small states,,1990,..
Other small states,,1995,..
Other small states,,2000,10634.57078
Other small states,,2005,14470.68133
Other small states,,2010,21082.52073
Other small states,,2015,24980.14714
Other small states,,2017,25772.66432
Pacific island small states,,1990,2656.795013
Pacific island small states,,1995,3226.827077
Pacific island small states,,2000,3570.783893
Pacific island small states,,2005,4272.607852
Pacific island small states,,2010,4678.767184
Pacific island small states,,2015,5617.41536
Pacific island small states,,2017,5940.713352
Pakistan,PK,1990,1974.517294
Pakistan,PK,1995,2448.166983
Pakistan,PK,2000,2770.166499
Pakistan,PK,2005,3573.525102
Pakistan,PK,2010,4196.955809
Pakistan,PK,2015,5000.283839
Pakistan,PK,2017,5527.377674
Palau,PW,1990,..
Palau,PW,1995,..
Palau,PW,2000,9821.543196
Palau,PW,2005,12636.80942
Palau,PW,2010,11606.93399
Palau,PW,2015,14938.64319
Palau,PW,2017,14536.04091
Panama,PA,1990,5076.963602
Panama,PA,1995,6749.091373
Panama,PA,2000,8421.509944
Panama,PA,2005,10629.15229
Panama,PA,2010,15312.44725
Panama,PA,2015,22134.9748
Panama,PA,2017,24445.97147
Papua New Guinea,PG,1990,1534.084289
Papua New Guinea,PG,1995,2302.883837
Papua New Guinea,PG,2000,2175.685453
Papua New Guinea,PG,2005,2400.157835
Papua New Guinea,PG,2010,3127.019115
Papua New Guinea,PG,2015,4072.818793
Papua New Guinea,PG,2017,4197.311358
Paraguay,PY,1990,3901.5717
Paraguay,PY,1995,4840.228681
Paraguay,PY,2000,4822.978789
Paraguay,PY,2005,5448.980231
Paraguay,PY,2010,7142.057039
Paraguay,PY,2015,9199.669384
Paraguay,PY,2017,9690.774655
Peru,PE,1990,3433.763634
Peru,PE,1995,4539.560345
Peru,PE,2000,5202.233095
Peru,PE,2005,6762.772656
Peru,PE,2010,9755.149148
Peru,PE,2015,12533.49118
Peru,PE,2017,13434.1256
Philippines,PH,1990,2591.926586
Philippines,PH,1995,2886.995938
Philippines,PH,2000,3348.152451
Philippines,PH,2005,4255.159861
Philippines,PH,2010,5483.620944
Philippines,PH,2015,7320.498539
Philippines,PH,2017,8342.804479
Poland,PL,1990,6178.849301
Poland,PL,1995,7664.428781
Poland,PL,2000,10651.21145
Poland,PL,2005,13895.92354
Poland,PL,2010,21068.85123
Poland,PL,2015,26594.75786
Poland,PL,2017,29026.16642
Portugal,PT,1990,11769.02249
Portugal,PT,1995,14384.59255
Portugal,PT,2000,18883.91146
Portugal,PT,2005,22739.58966
Portugal,PT,2010,27334.8116
Portugal,PT,2015,29532.38116
Portugal,PT,2017,31672.71309
Post-demographic dividend,,1990,17842.60273
Post-demographic dividend,,1995,21432.13536
Post-demographic dividend,,2000,26819.34801
Post-demographic dividend,,2005,32804.83717
Post-demographic dividend,,2010,37729.18069
Post-demographic dividend,,2015,43709.76612
Post-demographic dividend,,2017,46381.52519
Pre-demographic dividend,,1990,1547.345801
Pre-demographic dividend,,1995,1433.329796
Pre-demographic dividend,,2000,1821.317158
Pre-demographic dividend,,2005,2389.313086
Pre-demographic dividend,,2010,3125.291021
Pre-demographic dividend,,2015,3740.765533
Pre-demographic dividend,,2017,3827.880974
Puerto Rico,PR,1990,14366.15945
Puerto Rico,PR,1995,18976.46391
Puerto Rico,PR,2000,24575.57805
Puerto Rico,PR,2005,31497.83921
Puerto Rico,PR,2010,33237.81691
Puerto Rico,PR,2015,37581.03004
Puerto Rico,PR,2017,..
Qatar,QA,1990,..
Qatar,QA,1995,..
Qatar,QA,2000,85860.61144
Qatar,QA,2005,97767.19034
Qatar,QA,2010,122609.4108
Qatar,QA,2015,127516.9086
Qatar,QA,2017,128378.3008
Romania,RO,1990,5262.053542
Romania,RO,1995,5453.11972
Romania,RO,2000,5877.075724
Romania,RO,2005,9723.548285
Romania,RO,2010,17027.14177
Romania,RO,2015,21566.07305
Romania,RO,2017,25840.83637
Russian Federation,RU,1990,8012.802317
Russian Federation,RU,1995,5611.658378
Russian Federation,RU,2000,6825.411391
Russian Federation,RU,2005,11822.3709
Russian Federation,RU,2010,20497.93408
Russian Federation,RU,2015,24737.68944
Russian Federation,RU,2017,25532.99535
Rwanda,RW,1990,563.9440134
Rwanda,RW,1995,495.4533585
Rwanda,RW,2000,628.4938115
Rwanda,RW,2005,929.4457449
Rwanda,RW,2010,1337.558637
Rwanda,RW,2015,1843.326591
Rwanda,RW,2017,2035.654068
Samoa,WS,1990,2358.562479
Samoa,WS,1995,2687.256759
Samoa,WS,2000,3428.776564
Samoa,WS,2005,4750.376751
Samoa,WS,2010,5290.660663
Samoa,WS,2015,5919.359821
Samoa,WS,2017,6610.795239
San Marino,SM,1990,..
San Marino,SM,1995,..
San Marino,SM,2000,59984.93674
San Marino,SM,2005,74436.85094
San Marino,SM,2010,72368.20363
San Marino,SM,2015,60028.92435
San Marino,SM,2017,62425.63293
Sao Tome and Principe,ST,1990,..
Sao Tome and Principe,ST,1995,..
Sao Tome and Principe,ST,2000,..
Sao Tome and Principe,ST,2005,1983.3395
Sao Tome and Principe,ST,2010,2588.079743
Sao Tome and Principe,ST,2015,3138.69963
Sao Tome and Principe,ST,2017,3351.436191
Saudi Arabia,SA,1990,27441.43618
Saudi Arabia,SA,1995,32066.50746
Saudi Arabia,SA,2000,34139.65786
Saudi Arabia,SA,2005,40547.13447
Saudi Arabia,SA,2010,44502.41931
Saudi Arabia,SA,2015,54013.87804
Saudi Arabia,SA,2017,53844.73624
Senegal,SN,1990,1192.399169
Senegal,SN,1995,1287.462696
Senegal,SN,2000,1514.344488
Senegal,SN,2005,1876.662445
Senegal,SN,2010,2139.815826
Senegal,SN,2015,2442.643073
Senegal,SN,2017,2712.337455
Serbia,RS,1990,..
Serbia,RS,1995,4876.099083
Serbia,RS,2000,5725.249454
Serbia,RS,2005,8707.039365
Serbia,RS,2010,12087.10105
Serbia,RS,2015,13896.12139
Serbia,RS,2017,15090.02691
Seychelles,SC,1990,9188.613001
Seychelles,SC,1995,11007.37547
Seychelles,SC,2000,14626.46037
Seychelles,SC,2005,15859.91946
Seychelles,SC,2010,19953.1605
Seychelles,SC,2015,26468.86683
Seychelles,SC,2017,28963.91868
Sierra Leone,SL,1990,808.2880675
Sierra Leone,SL,1995,697.223837
Sierra Leone,SL,2000,723.4657472
Sierra Leone,SL,2005,945.160682
Sierra Leone,SL,2010,1175.715701
Sierra Leone,SL,2015,1399.523362
Sierra Leone,SL,2017,1526.347711
Singapore,SG,1990,22198.09649
Singapore,SG,1995,32752.18099
Singapore,SG,2000,40983.9929
Singapore,SG,2005,55180.901
Singapore,SG,2010,70657.03495
Singapore,SG,2015,87043.18771
Singapore,SG,2017,93905.42416
Sint Maarten (Dutch part),SX,1990,..
Sint Maarten (Dutch part),SX,1995,..
Sint Maarten (Dutch part),SX,2000,..
Sint Maarten (Dutch part),SX,2005,..
Sint Maarten (Dutch part),SX,2010,..
Sint Maarten (Dutch part),SX,2015,..
Sint Maarten (Dutch part),SX,2017,..
Slovak Republic,SK,1990,..
Slovak Republic,SK,1995,8647.465256
Slovak Republic,SK,2000,11354.83338
Slovak Republic,SK,2005,16616.13454
Slovak Republic,SK,2010,24986.61281
Slovak Republic,SK,2015,29522.04477
Slovak Republic,SK,2017,31616.48013
Slovenia,SI,1990,..
Slovenia,SI,1995,13555.14117
Slovenia,SI,2000,18047.49626
Slovenia,SI,2005,23945.25534
Slovenia,SI,2010,27766.42038
Slovenia,SI,2015,31468.36317
Slovenia,SI,2017,34868.21428
Small states,,1990,..
Small states,,1995,..
Small states,,2000,9814.332043
Small states,,2005,13308.66785
Small states,,2010,18711.15752
Small states,,2015,22114.72005
Small states,,2017,22772.98783
Solomon Islands,SB,1990,1217.161294
Solomon Islands,SB,1995,1749.482898
Solomon Islands,SB,2000,1439.995732
Solomon Islands,SB,2005,1496.310269
Solomon Islands,SB,2010,1833.514116
Solomon Islands,SB,2015,2288.629698
Solomon Islands,SB,2017,2421.783202
Somalia,SO,1990,..
Somalia,SO,1995,..
Somalia,SO,2000,..
Somalia,SO,2005,..
Somalia,SO,2010,..
Somalia,SO,2015,..
Somalia,SO,2017,..
South Africa,ZA,1990,6267.093412
South Africa,ZA,1995,6585.894346
South Africa,ZA,2000,7560.858117
South Africa,ZA,2005,9601.275306
South Africa,ZA,2010,11647.33104
South Africa,ZA,2015,13180.52924
South Africa,ZA,2017,13497.9878
South Asia,,1990,1194.163347
South Asia,,1995,1545.41597
South Asia,,2000,1997.611209
South Asia,,2005,2787.434147
South Asia,,2010,4088.88983
South Asia,,2015,5678.732828
South Asia,,2017,6493.77259
South Asia (IDA & IBRD),,1990,1194.163347
South Asia (IDA & IBRD),,1995,1545.41597
South Asia (IDA & IBRD),,2000,1997.611209
South Asia (IDA & IBRD),,2005,2787.434147
South Asia (IDA & IBRD),,2010,4088.88983
South Asia (IDA & IBRD),,2015,5678.732828
South Asia (IDA & IBRD),,2017,6493.77259
South Sudan,SS,1990,..
South Sudan,SS,1995,..
South Sudan,SS,2000,..
South Sudan,SS,2005,..
South Sudan,SS,2010,..
